SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
100139,USA,6360,WILLIAM W BACKUS HOSPITAL,CT,NORWICH,326 WASHIN,GTON ST,,NEW LONDON,(860) 889-8331,Acute Care Hospitals,Voluntary non-profit - Other,34734
100140,USA,6405,"CONNECTICUT HOSPICE INC,THE",CT,BRANFORD,100 DOUBLE,BEACH ROA,D,NEW HAVEN,(203) 315-7500,Acute Care Hospitals,Voluntary non-profit - Private,56477
100141,USA,6450,MIDSTATE MEDICAL CENTER,CT,MERIDEN,435 LEWIS,AVENUE,,NEW HAVEN,(203) 694-8200,Acute Care Hospitals,Voluntary non-profit - Private,15351
100142,USA,6492,MASONICARE HEALTH CENTER,CT,WALLINGFORD,22 MASONIC,AVE,,NEW HAVEN,(203) 679-5900,Acute Care Hospitals,Voluntary non-profit - Private,16109
100143,USA,6504,YALE-NEW HAVEN HOSPITAL,CT,NEW HAVEN,20 YORK ST,,,NEW HAVEN,(203) 688-4242,Acute Care Hospitals,Voluntary non-profit - Private,49788
100144,USA,6508,CONNECTICUT MENTAL HEALTH CENTER,CT,NEW HAVEN,34 PARK ST,REET,,NEW HAVEN,(203) 974-3000,Psychiatric,Government - State,29402
100145,USA,6606,ST VINCENT'S MEDICAL CENTER,CT,BRIDGEPORT,2800 MAIN,ST,,FAIRFIELD,(203) 576-5551,Acute Care Hospitals,Voluntary non-profit - Church,13951
100146,USA,6610,BRIDGEPORT HOSPITAL,CT,BRIDGEPORT,267 GRANT,STREET,,FAIRFIELD,(203) 384-3000,Acute Care Hospitals,Voluntary non-profit - Private,56862
100147,USA,6706,SAINT MARY'S HOSPITAL,CT,WATERBURY,56 FRANKLI,N STEET,,NEW HAVEN,(203) 709-6020,Acute Care Hospitals,Voluntary non-profit - Church,51200
100148,USA,6790,CHARLOTTE HUNGERFORD HOSPITAL,CT,TORRINGTON,540 LITCHF,IELD ST,,LITCHFIELD,(860) 496-6666,Acute Care Hospitals,Voluntary non-profit - Private,60068
100149,USA,6830,GREENWICH HOSPITAL ASSOCIATION -,CT,GREENWICH,5 PERRYRID,GE RD,,FAIRFIELD,(203) 863-3000,Acute Care Hospitals,Voluntary non-profit - Private,73923
100150,USA,7002,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,BAYONNE,29 EAST 29,TH ST,,HUDSON,(201) 858-5000,Acute Care Hospitals,Voluntary non-profit - Private,17796
100151,USA,7009,ESSEX COUNTY HOSPITAL CENTER,NJ,CEDAR GROVE,204 GROVE,AVENUE,,ESSEX,(973) 571-2801,Psychiatric,Government - Local,26399
100152,USA,7018,EAST ORANGE GENERAL HOSPITAL,NJ,EAST ORANGE,300 CENTRA,L AVE,,ESSEX,(973) 266-4401,Acute Care Hospitals,Voluntary non-profit - Private,56314
100153,USA,7047,PALISADES MEDICAL CENTER,NJ,NORTH BERGEN,7600 RIVER,RD,,HUDSON,(201) 854-5000,Acute Care Hospitals,Voluntary non-profit - Private,38263
100154,USA,7065,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,RAHWAY,865 STONE,ST,,UNION,(732) 381-4200,Acute Care Hospitals,Voluntary non-profit - Private,92678
100155,USA,7094,HUDSON COUNTY MEADOWVIEW PSYCHIATRIC H,NJ,SECAUCUS,595 COUNTY,AVENUE,,HUDSON,(201) 369-5252,Psychiatric,Government - Local,40121
100156,USA,7094,HUDSON REGIONAL HOSPITAL,NJ,SECAUCUS,55 MEADOWL,ANDS PKWY,,HUDSON,(201) 392-3200,Acute Care Hospitals,Proprietary,46922
100157,USA,7102,SAINT MICHAEL'S MEDICAL CENTER,NJ,NEWARK,111 CENTRA,L AVENUE,,ESSEX,(973) 877-5350,Acute Care Hospitals,Voluntary non-profit - Private,88844
100158,USA,7112,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,NEWARK,201 LYONS,AVE,,ESSEX,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private,18877
100159,USA,7302,JERSEY CITY MEDICAL CENTER,NJ,JERSEY CITY,355 GRAND,STREET,,HUDSON,(201) 915-2000,Acute Care Hospitals,Voluntary non-profit - Private,30789
100160,USA,7306,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,JERSEY CITY,176 PALISA,DE AVE,,HUDSON,(201) 795-8200,Acute Care Hospitals,Voluntary non-profit - Church,70541
100161,USA,7444,CHILTON MEDICAL CENTER,NJ,POMPTON PLAINS,97 WEST PA,RKWAY,,MORRIS,(973) 831-5000,Acute Care Hospitals,Voluntary non-profit - Private,76147
100162,USA,7450,VALLEY HOSPITAL,NJ,RIDGEWOOD,223 N VAN,DIEN AVENU,E,BERGEN,(201) 447-8000,Acute Care Hospitals,Voluntary non-profit - Private,28643
100163,USA,7481,RAMAPO RIDGE PSYCH HOSP,NJ,WYCKOFF,301 SICOMA,C AVE,,BERGEN,(201) 848-5805,Psychiatric,Voluntary non-profit - Private,63266
100164,USA,7631,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,ENGLEWOOD,350 ENGLE,ST,,BERGEN,(201) 894-3000,Acute Care Hospitals,Voluntary non-profit - Private,55340
100165,USA,7675,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,WESTWOOD,250 OLD HO,OK ROAD,,BERGEN,(201) 383-1035,Acute Care Hospitals,Proprietary,69173
100166,USA,7701,RIVERVIEW MEDICAL CENTER,NJ,RED BANK,ONE RIVERV,IEW PLAZA,,MONMOUTH,(732) 741-2700,Acute Care Hospitals,Voluntary non-profit - Private,59669
100167,USA,7728,CENTRASTATE MEDICAL CENTER,NJ,FREEHOLD,901 WEST M,AIN STREET,,MONMOUTH,(732) 431-2000,Acute Care Hospitals,Voluntary non-profit - Private,92735
100168,USA,7733,BAYSHORE MEDICAL CENTER,NJ,HOLMDEL,727 N BEER,S ST,,MONMOUTH,(732) 739-5900,Acute Care Hospitals,Voluntary non-profit - Private,60857
100169,USA,7754,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,NEPTUNE,1945 RTE 3,3,,MONMOUTH,(732) 775-5500,Acute Care Hospitals,Voluntary non-profit - Private,93437
100170,USA,7834,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,DENVILLE,25 POCONO,ROAD,,MORRIS,(973) 983-5569,Acute Care Hospitals,Proprietary,77207
100171,USA,7860,NEWTON MEDICAL CENTER,NJ,NEWTON,175 HIGH S,T,,SUSSEX,(973) 579-8300,Acute Care Hospitals,Voluntary non-profit - Private,75007
100172,USA,7901,SUMMIT OAKS HOSPITAL,NJ,SUMMIT,19 PROSPEC,T ST,,UNION,(908) 522-7027,Psychiatric,Proprietary,57265
100173,USA,7902,OVERLOOK MEDICAL CENTER,NJ,SUMMIT,99 BEAUVOI,R AVENUE,,UNION,(908) 522-2000,Acute Care Hospitals,Voluntary non-profit - Other,91961
100174,USA,7922,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION CO,NJ,BERKELEY HEIGHTS,40 WATCHUN,G WAY,,UNION,(908) 771-5857,Psychiatric,Voluntary non-profit - Other,55637
100175,USA,7950,GREYSTONE PARK PSYCH HOSP,NJ,GREYSTONE PARK,59 KOCH AV,ENUE,,MORRIS,(973) 538-1800,Psychiatric,Government - State,75838
100176,USA,8015,DEBORAH HEART AND LUNG CENTER,NJ,BROWNS MILLS,200 TRENTO,N ROAD,,BURLINGTON,(609) 893-6611,Acute Care Hospitals,Voluntary non-profit - Private,80275
100177,USA,8037,ANCORA PSYCH HOSP,NJ,HAMMONTON,ANCORA BRA,NCH,,ATLANTIC,(609) 561-1700,Psychiatric,Government - State,46936
100178,USA,8043,VIRTUA WEST JERSEY HOSPITALS VOORHEES,NJ,VOORHEES,100 BOWMAN,DRIVE,,CAMDEN,(856) 247-3000,Acute Care Hospitals,Voluntary non-profit - Private,92611
100179,USA,8046,VIRTUA WILLINGBORO HOSPITAL,NJ,WILLINGBORO,218A SUNSE,T ROAD,,BURLINGTON,(609) 835-2900,Acute Care Hospitals,Voluntary non-profit - Private,29323
100180,USA,8050,SOUTHERN OCEAN MEDICAL CENTER,NJ,MANAHAWKIN,1140 RT 72,W,,OCEAN,(609) 597-6011,Acute Care Hospitals,Voluntary non-profit - Private,44554
100181,USA,8068,ASPEN HILLS HEALTHCARE CENTER,NJ,PEMBERTON,600 PEMBER,TON-BROWNS,MILLS ROAD,BURLINGTON,(609) 836-6100,Psychiatric,Proprietary,83274
100182,USA,8079,SALEM MEDICAL CENTER,NJ,SALEM,310 WOODST,OWN ROAD,,SALEM,(856) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,37327
100183,USA,8096,INSPIRA MEDICAL CENTER WOODBURY,NJ,WOODBURY,509 N BROA,D ST,,GLOUCESTER,(856) 845-0100,Acute Care Hospitals,Voluntary non-profit - Private,93573
100184,USA,8210,CAPE REGIONAL MEDICAL CENTER INC,NJ,CAPE MAY COURT HOUSE,TWO STONE,HARBOR BLV,D,CAPE MAY,(609) 463-2000,Acute Care Hospitals,Voluntary non-profit - Private,94703
100185,USA,8244,SHORE MEDICAL CENTER,NJ,SOMERS POINT,100 MEDICA,L CENTER W,AY,ATLANTIC,(609) 653-3545,Acute Care Hospitals,Voluntary non-profit - Private,22022
100186,USA,8360,INSPIRA MEDICAL CENTER VINELAND,NJ,VINELAND,1505 W SHE,RMAN AVE,,CUMBERLAND,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private,18299
100187,USA,8401,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,ATLANTIC CITY,1925 PACIF,IC AVENUE,,ATLANTIC,(609) 441-8020,Acute Care Hospitals,Voluntary non-profit - Other,40653
100188,USA,8502,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,NJ,BELLE MEAD,252 ROUTE,601,,SOMERSET,(908) 281-1000,Psychiatric,Voluntary non-profit - Private,72149
100189,USA,8534,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,PENNINGTON,ONE CAPITA,L WAY,,MERCER,(609) 303-4000,Acute Care Hospitals,Voluntary non-profit - Private,68025
100190,USA,8625,TRENTON PSYCHIATRIC HOSP,NJ,TRENTON,STATION A,,,MERCER,(609) 633-1586,Psychiatric,Government - State,86970
100191,USA,8701,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,LAKEWOOD,600 RIVER,AVE,,OCEAN,(732) 363-1900,Acute Care Hospitals,Voluntary non-profit - Private,45967
100192,USA,8818,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,NJ,EDISON,65 JAMES S,TREET,,MIDDLESEX,(732) 321-7000,Acute Care Hospitals,Voluntary non-profit - Private,93014
100193,USA,8822,HUNTERDON MEDICAL CENTER,NJ,FLEMINGTON,2100 WESCO,TT DRIVE,,HUNTERDON,(908) 788-6100,Acute Care Hospitals,Voluntary non-profit - Private,26567
100194,USA,8854,UNIVERSITY BEHAVIORAL HEALTH CARE,NJ,PISCATAWAY,671 HOES L,ANE WEST,,MIDDLESEX,(732) 235-5900,Psychiatric,Government - State,80466
100195,USA,8861,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,NJ,PERTH AMBOY,530 NEW BR,UNSWICK AV,E,MIDDLESEX,(732) 442-3700,Acute Care Hospitals,Voluntary non-profit - Private,73776
100196,USA,8865,ST LUKE'S WARREN HOSPITAL,NJ,PHILLIPSBURG,185 ROSEBE,RRY ST,,WARREN,(908) 847-6700,Acute Care Hospitals,Voluntary non-profit - Other,23678
100197,USA,8901,CHILDREN'S SPECIALIZED HOSPITAL,NJ,NEW BRUNSWICK,200 SOMERS,ET STREET,,MIDDLESEX,(732) 258-7050,Childrens,Voluntary non-profit - Private,56850
100198,USA,10003,MOUNT SINAI BETH ISRAEL,NY,NEW YORK,FIRST AVEN,UE AT 16TH,STREET,NEW YORK,(212) 420-2000,Acute Care Hospitals,Voluntary non-profit - Private,82917
100199,USA,10003,N Y EYE AND EAR INFIRMARY,NY,NEW YORK,230 SECOND,AVE,,NEW YORK,(212) 979-4000,Acute Care Hospitals,Voluntary non-profit - Private,57139
100200,USA,10016,NYU LANGONE HOSPITALS,NY,NEW YORK,550 FIRST,AVENUE,,NEW YORK,(212) 263-7300,Acute Care Hospitals,Voluntary non-profit - Private,67988
100201,USA,10021,HOSPITAL FOR SPECIAL SURGERY,NY,NEW YORK,535 EAST 7,0TH STREET,,NEW YORK,(212) 606-1000,Acute Care Hospitals,Voluntary non-profit - Private,34656
100202,USA,10021,ROCKEFELLER UNIVERSITY HOSPITAL,NY,NEW YORK,1230 YORK,AVENUE,,NEW YORK,(212) 570-8000,Acute Care Hospitals,Voluntary non-profit - Private,30538
100203,USA,10029,METROPOLITAN HOSPITAL CENTER,NY,NEW YORK,1901 FIRST,AVENUE,,NEW YORK,(212) 423-6262,Acute Care Hospitals,Government - Local,80518
100204,USA,10029,MOUNT SINAI HOSPITAL,NY,NEW YORK,ONE GUSTAV,E L LEVY P,LACE,NEW YORK,(212) 241-7981,Acute Care Hospitals,Voluntary non-profit - Private,35327
100205,USA,10032,NEW YORK STATE PSYCHIATRIC INSTITUTE,NY,NEW YORK,722 W 168T,H ST,,NEW YORK,(212) 543-5000,Psychiatric,Government - State,68692
100206,USA,10035,MANHATTAN PSYCHIATRIC CENTER,NY,NEW YORK,WARD'S ISL,AND,,NEW YORK,(212) 369-0500,Psychiatric,Government - State,77732
100207,USA,10037,HARLEM HOSPITAL CENTER,NY,NEW YORK,506 LENOX,AVENUE,,NEW YORK,(212) 939-1000,Acute Care Hospitals,Government - Local,93464
100208,USA,10065,NEW YORK-PRESBYTERIAN HOSPITAL-NEW YORK WEILL CORN,NY,NEW YORK,525 EAST 6,8TH STREET,,NEW YORK,(212) 746-5454,Acute Care Hospitals,Voluntary non-profit - Private,30102
100209,USA,10305,SOUTH BEACH PSYCHIATRIC CENTER,NY,STATEN ISLAND,777 SEAVIE,W AVE,,RICHMOND,(718) 667-2300,Psychiatric,Government - State,84596
100210,USA,10305,STATEN ISLAND UNIVERSITY HOSPITAL,NY,STATEN ISLAND,475 SEAVIE,W AVENUE,,RICHMOND,(418) 226-9761,Acute Care Hospitals,Voluntary non-profit - Private,90241
100211,USA,10456,BRONX-LEBANON HOSPITAL CENTER,NY,BRONX,1276 FULTO,N AVENUE,,BRONX,(212) 588-7000,Acute Care Hospitals,Proprietary,38325
100212,USA,10461,BRONX PSYCHIATRIC CENTER,NY,BRONX,1500 WATER,S PLACE,,BRONX,(718) 931-0600,Psychiatric,Government - State,42682
100213,USA,10461,JACOBI MEDICAL CENTER,NY,BRONX,1400 PELHA,M PARKWAY,SOUTH,BRONX,(718) 918-5000,Acute Care Hospitals,Government - Local,21715
100214,USA,10467,MONTEFIORE MEDICAL CENTER,NY,BRONX,111 EAST 2,10TH STREE,T,BRONX,(718) 920-4321,Acute Care Hospitals,Voluntary non-profit - Private,48623
100215,USA,10467,NORTH CENTRAL BRONX HOSPITAL,NY,BRONX,3424 KOSSU,TH AVENUE,& 210TH STREET,BRONX,(212) 519-5000,Acute Care Hospitals,Government - Local,17367
100216,USA,10512,PUTNAM HOSPITAL CENTER,NY,CARMEL,670 STONEL,EIGH AVENU,E,PUTNAM,(914) 279-5711,Acute Care Hospitals,Voluntary non-profit - Private,24080
100217,USA,10536,FOUR WINDS,NY,KATONAH,800 CROSS,RIVER RD,,WESTCHESTER,(914) 763-8151,Psychiatric,Proprietary,57740
100218,USA,10549,NORTHERN WESTCHESTER HOSPITAL,NY,MOUNT KISCO,400 EAST M,AIN STREET,,WESTCHESTER,(914) 666-1200,Acute Care Hospitals,Voluntary non-profit - Private,19822
100219,USA,10595,BLYTHEDALE CHILDREN'S HOSPITAL,NY,VALHALLA,95 BRADHUR,ST AVENUE,,WESTCHESTER,(914) 592-7555,Childrens,Voluntary non-profit - Private,75348
100220,USA,10601,WHITE PLAINS HOSPITAL CENTER,NY,WHITE PLAINS,41 EAST PO,ST R0AD,,WESTCHESTER,(914) 681-0600,Acute Care Hospitals,Voluntary non-profit - Private,26588
100221,USA,10701,ST JOHN'S RIVERSIDE HOSPITAL,NY,YONKERS,976 NORTH,BROADWAY,,WESTCHESTER,(914) 964-4444,Acute Care Hospitals,Voluntary non-profit - Private,10612
100222,USA,10802,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,NEW ROCHELLE,16 GUION P,LACE,,WESTCHESTER,(914) 632-5000,Acute Care Hospitals,Voluntary non-profit - Private,10879
100223,USA,10940,ORANGE REGIONAL MEDICAL CENTER,NY,MIDDLETOWN,707 EAST M,AIN STREET,,ORANGE,(845) 343-2424,Acute Care Hospitals,Voluntary non-profit - Private,68141
100224,USA,10958,MID HUDSON FORENSIC PSYCHIATRIC CTR,NY,NEW HAMPTON,BOX 158 RO,UTE 17M,,ORANGE,(845) 374-3171,Psychiatric,Government - State,31398
100225,USA,10960,NYACK HOSPITAL,NY,NYACK,160 NORTH,MIDLAND AV,ENUE,ROCKLAND,(845) 348-2000,Acute Care Hospitals,Voluntary non-profit - Other,69013
100226,USA,10962,ROCKLAND CHILDREN'S PSYCHIATRIC CENTER,NY,ORANGEBURG,2 FIRST AV,E,,ROCKLAND,(845) 680-8004,Psychiatric,Government - State,49144
100227,USA,10990,ST ANTHONY COMMUNITY HOSPITAL,NY,WARWICK,15 MAPLE A,VENUE -19,,ORANGE,(845) 986-2276,Acute Care Hospitals,Voluntary non-profit - Church,28093
100228,USA,10996,Keller ACH (West Point),NY,West Point,900 Washin,gton Rd,,ORANGE,(845) 938-4034,Acute Care - Department of Defense,Department of Defense,23947
100229,USA,11030,NORTH SHORE UNIVERSITY HOSPITAL,NY,MANHASSET,300 COMMUN,ITY DRIVE,,NASSAU,(516) 562-0100,Acute Care Hospitals,Voluntary non-profit - Private,16328
100230,USA,11201,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,BROOKLYN,121 DEKALB,AVENUE,,KINGS,(718) 250-8000,Acute Care Hospitals,Voluntary non-profit - Private,87917
100231,USA,11203,KINGS COUNTY HOSPITAL CENTER,NY,BROOKLYN,451 CLARKS,ON AVENUE,,KINGS,(718) 245-3901,Acute Care Hospitals,Government - Local,74774
100232,USA,11203,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),NY,BROOKLYN,445 LENOX,ROAD,,KINGS,(718) 270-1000,Acute Care Hospitals,Government - State,39145
100233,USA,11206,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,BROOKLYN,760 BROADW,AY,,KINGS,(718) 963-8100,Acute Care Hospitals,Government - Local,45477
100234,USA,11212,BROOKDALE HOSPITAL MEDICAL CENTER,NY,BROOKLYN,1 BROOKDAL,E PLAZA,,KINGS,(718) 240-5966,Acute Care Hospitals,Voluntary non-profit - Private,74443
100235,USA,11213,INTERFAITH MEDICAL CENTER,NY,BROOKLYN,1545 ATLAN,TIC AVENUE,,KINGS,(718) 613-4000,Acute Care Hospitals,Voluntary non-profit - Private,22247
100236,USA,11215,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,NY,BROOKLYN,506 SIXTH,STREET,,KINGS,(718) 780-3000,Acute Care Hospitals,Voluntary non-profit - Private,39007
100237,USA,11219,MAIMONIDES MEDICAL CENTER,NY,BROOKLYN,4802 TENTH,AVENUE,,KINGS,(718) 283-6000,Acute Care Hospitals,Voluntary non-profit - Private,66950
100238,USA,11229,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,BROOKLYN,2525 KINGS,HIGHWAY,,KINGS,(718) 692-5302,Acute Care Hospitals,Voluntary non-profit - Private,41699
100239,USA,11237,WYCKOFF HEIGHTS MEDICAL CENTER,NY,BROOKLYN,374 STOCKH,OLM STREET,,KINGS,(718) 963-7272,Acute Care Hospitals,Voluntary non-profit - Private,70368
100240,USA,11355,FLUSHING HOSPITAL MEDICAL CENTER,NY,FLUSHING,45TH AVENU,E AND PARS,ONS BOULEVARD,QUEENS,(718) 670-5000,Acute Care Hospitals,Voluntary non-profit - Private,70820
100241,USA,11418,JAMAICA HOSPITAL MEDICAL CENTER,NY,JAMAICA,89TH AVENU,E AND VAN,WYCK EXPRESSWAY,QUEENS,(718) 262-6000,Acute Care Hospitals,Voluntary non-profit - Private,33106
100242,USA,11432,QUEENS HOSPITAL CENTER,NY,JAMAICA,82-68 164T,H STREET,,QUEENS,(718) 883-3000,Acute Care Hospitals,Government - Local,49160
100243,USA,11501,NYU WINTHROP HOSPITAL,NY,MINEOLA,259 FIRST,STREET,,NASSAU,(516) 663-0333,Acute Care Hospitals,Voluntary non-profit - Private,46305
100244,USA,11554,NASSAU UNIVERSITY MEDICAL CENTER,NY,EAST MEADOW,2201 HEMPS,TEAD TURNP,IKE,NASSAU,(516) 572-0123,Acute Care Hospitals,Government - Local,75936
100245,USA,11570,MERCY MEDICAL CENTER,NY,ROCKVILLE CENTRE,1000 NORTH,VILLAGE A,VENUE,NASSAU,(516) 705-2525,Acute Care Hospitals,Voluntary non-profit - Private,58053
100246,USA,11572,MOUNT SINAI SOUTH NASSAU,NY,OCEANSIDE,ONE HEALTH,Y WAY,,NASSAU,(516) 632-3000,Acute Care Hospitals,Voluntary non-profit - Private,74079
100247,USA,11691,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,FAR ROCKAWAY,327 BEACH,19TH STREE,T,QUEENS,(718) 869-7000,Acute Care Hospitals,Voluntary non-profit - Church,83049
100248,USA,11706,SOUTHSIDE HOSPITAL,NY,BAY SHORE,301 EAST M,AIN STREET,,SUFFOLK,(631) 968-3000,Acute Care Hospitals,Voluntary non-profit - Private,30591
100249,USA,11717,PILGRIM PSYCHIATRIC CENTER,NY,WEST BRENTWOOD,998 CROOKE,D HILL ROA,D,SUFFOLK,(631) 761-3500,Psychiatric,Government - State,70496
100250,USA,11772,LONG ISLAND COMMUNITY HOSPITAL,NY,PATCHOGUE,101 HOSPIT,AL ROAD,,SUFFOLK,(631) 654-7100,Acute Care Hospitals,Voluntary non-profit - Private,28121
100251,USA,11777,JOHN T MATHER MEMORIAL HOSPITAL OF PORT JEFFERSON,NY,PORT JEFFERSON,75 NORTH C,OUNTRY ROA,D,SUFFOLK,(631) 473-1320,Acute Care Hospitals,Voluntary non-profit - Private,72464
100252,USA,11787,ST CATHERINE OF SIENA HOSPITAL,NY,SMITHTOWN,50 ROUTE 2,5A,,SUFFOLK,(631) 862-3000,Acute Care Hospitals,Voluntary non-profit - Private,62448
100253,USA,11794,STONY BROOK UNIVERSITY HOSPITAL,NY,STONY BROOK,HEALTH SCI,ENCES CENT,ER SUNY,SUFFOLK,(631) 444-4000,Acute Care Hospitals,Government - State,79199
100254,USA,11795,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,WEST ISLIP,1000 MONTA,UK HIGHWAY,,SUFFOLK,(631) 376-3000,Acute Care Hospitals,Voluntary non-profit - Church,30231
100255,USA,12010,ST MARY'S HEALTHCARE,NY,AMSTERDAM,427 GUY PA,RK AVENUE,,MONTGOMERY,(518) 841-7101,Acute Care Hospitals,Voluntary non-profit - Private,79800
100256,USA,12043,COBLESKILL REGIONAL HOSPITAL,NY,COBLESKILL,178 GRANDV,IEW DRIVE,,SCHOHARIE,(518) 254-3456,Critical Access Hospitals,Voluntary non-profit - Private,53134
100257,USA,12180,SAMARITAN HOSPITAL,NY,TROY,2215 BURDE,TT AVENUE,,RENSSELAER,(518) 427-3402,Acute Care Hospitals,Voluntary non-profit - Private,65086
100258,USA,12180,SAMARITAN HOSPITAL-ST MARY'S CAMPUS,NY,TROY,1300 MASSA,CHUSETTS A,VENUE,RENSSELAER,(518) 268-5000,Acute Care Hospitals,Voluntary non-profit - Private,47887
100259,USA,12208,ALBANY MEDICAL CENTER HOSPITAL,NY,ALBANY,43 NEW SCO,TLAND AVEN,"UE, MAIL CODE 34",ALBANY,(518) 262-2400,Acute Care Hospitals,Voluntary non-profit - Private,31726
100260,USA,12208,ST PETER'S HOSPITAL,NY,ALBANY,315 SOUTH,MANNING BO,ULEVARD,ALBANY,(518) 525-1550,Acute Care Hospitals,Voluntary non-profit - Private,34696
100261,USA,12308,ELLIS HOSPITAL,NY,SCHENECTADY,1101 NOTT,STREET,,SCHENECTADY,(518) 243-4000,Acute Care Hospitals,Voluntary non-profit - Private,56798
100262,USA,12401,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,NY,KINGSTON,396 BROADW,AY,,ULSTER,(914) 331-3131,Acute Care Hospitals,Voluntary non-profit - Private,76375
100263,USA,12428,ELLENVILLE REGIONAL HOSPITAL,NY,ELLENVILLE,10 HEALTHY,WAY,,ULSTER,(845) 647-6400,Critical Access Hospitals,Voluntary non-profit - Private,40750
100264,USA,12455,MARGARETVILLE MEMORIAL HOSPITAL,NY,MARGARETVILLE,42084 STAT,E HIGHWAY,28,DELAWARE,(845) 586-2631,Critical Access Hospitals,Voluntary non-profit - Private,78594
100265,USA,12534,COLUMBIA MEMORIAL HOSPITAL,NY,HUDSON,71 PROSPEC,T AVENUE,,COLUMBIA,(518) 828-7601,Acute Care Hospitals,Voluntary non-profit - Private,40701
100266,USA,12550,ST LUKE'S CORNWALL HOSPITAL,NY,NEWBURGH,70 DUBOIS,STREET,,ORANGE,(845) 561-4400,Acute Care Hospitals,Voluntary non-profit - Other,11789
100267,USA,12572,NORTHERN DUTCHESS HOSPITAL,NY,RHINEBECK,6511 SPRIN,GBROOK AVE,NUE,DUTCHESS,(845) 871-3391,Acute Care Hospitals,Voluntary non-profit - Private,93298
100268,USA,12742,CATSKILL REGIONAL MEDICAL CENTER,NY,HARRIS,68 HARRIS,BUSHVILLE,ROAD,SULLIVAN,(845) 794-3300,Acute Care Hospitals,Voluntary non-profit - Private,10386
100269,USA,12771,BON SECOURS COMMUNITY HOSPITAL,NY,PORT JERVIS,160 EAST M,AIN STREET,,ORANGE,(845) 856-5351,Acute Care Hospitals,Voluntary non-profit - Church,44942
100270,USA,12866,FOUR WINDS OF SARATOGA,NY,SARATOGA SPRINGS,30 CRESCEN,T AVE,,SARATOGA,(518) 584-3600,Psychiatric,Proprietary,18978
100271,USA,12901,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,PLATTSBURGH,75 BEEKMAN,STREET,,CLINTON,(518) 562-7767,Acute Care Hospitals,Voluntary non-profit - Private,28877
100272,USA,12932,ELIZABETHTOWN COMMUNITY HOSPITAL,NY,ELIZABETHTOWN,75 PARK ST,REET,,ESSEX,(518) 873-6377,Critical Access Hospitals,Voluntary non-profit - Private,15544
100273,USA,12953,ALICE HYDE MEDICAL CENTER,NY,MALONE,133 PARK S,TREET,,FRANKLIN,(518) 483-3000,Acute Care Hospitals,Voluntary non-profit - Other,67189
100274,USA,13021,AUBURN COMMUNITY HOSPITAL,NY,AUBURN,17 LANSING,STREET,,CAYUGA,(315) 255-7011,Acute Care Hospitals,Voluntary non-profit - Private,88108
100275,USA,13045,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,CORTLAND,134 HOMER,AVENUE,,CORTLAND,(607) 756-3501,Acute Care Hospitals,Voluntary non-profit - Private,38513
100276,USA,13210,CROUSE HOSPITAL,NY,SYRACUSE,736 IRVING,AVENUE,,ONONDAGA,(315) 470-7449,Acute Care Hospitals,Voluntary non-profit - Private,58230
100277,USA,13210,HUTCHINGS PSYCHIATRIC CTR,NY,SYRACUSE,620 MADISO,N STREET,,ONONDAGA,(315) 473-4980,Psychiatric,Government - State,77749
