Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
73910,OLD VINEYARD YOUTH SERVICES,3637 OLD V,INEYARD RO,AD,WINSTON SALEM,NC,27104,FORSYTH,(336) 794-3550,Psychiatric,Proprietary
57761,GROVE CITY MEDICAL CENTER,631 NORTH,BROAD STRE,ET EXT.,GROVE CITY,PA,16127,MERCER,(724) 450-7000,Acute Care Hospitals,Voluntary non-profit - Private
13901,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRIN,GHILL DRIV,E,NORTH LITTLE ROCK,AR,72117,PULASKI,(501) 202-3000,Acute Care Hospitals,Voluntary non-profit - Private
13477,ST GABRIELS HOSPITAL,815 SOUTHE,AST SECOND,STREET,LITTLE FALLS,MN,56345,MORRISON,(320) 632-5441,Critical Access Hospitals,Voluntary non-profit - Private
81191,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD,RD,,MIAMI,FL,33175,MIAMI-DADE,(305) 223-3000,Acute Care Hospitals,Proprietary
39217,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS,CLARK CIRC,LE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,Acute Care Hospitals,Government - Hospital District or Authority
12941,GETTYSBURG HOSPITAL,147 GETTYS,STREET,,GETTYSBURG,PA,17325,ADAMS,(717) 334-2121,Acute Care Hospitals,Voluntary non-profit - Other
16815,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNS,ON FERRY R,OAD,ATLANTA,GA,30342,FULTON,(404) 785-5252,Childrens,Voluntary non-profit - Other
86606,MCLAREN NORTHERN MICHIGAN,416 CONNAB,LE AVE,,PETOSKEY,MI,49770,EMMET,(231) 487-4000,Acute Care Hospitals,Voluntary non-profit - Other
33578,COLLINGSWORTH GENERAL HOSPITAL,1013 15TH,ST,,WELLINGTON,TX,79095,COLLINGSWORTH,(806) 447-2521,Critical Access Hospitals,Proprietary
23888,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLA,ND STREET,,HARTFORD,CT,6105,HARTFORD,(860) 714-4000,Acute Care Hospitals,Voluntary non-profit - Church
48410,EAST LIVERPOOL CITY HOSPITAL,425 WEST 5,TH STREET,,EAST LIVERPOOL,OH,43920,COLUMBIANA,(330) 385-7200,Acute Care Hospitals,Voluntary non-profit - Private
24760,MISSION COMMUNITY HOSPITAL,14850 ROSC,OE BLVD,,PANORAMA CITY,CA,91402,LOS ANGELES,(818) 904-3100,Acute Care Hospitals,Voluntary non-profit - Private
21313,FORKS COMMUNITY HOSPITAL,530 BOGACH,IEL WAY,,FORKS,WA,98331,CLALLAM,(360) 374-6271,Critical Access Hospitals,Government - Hospital District or Authority
34640,EL PASO CHILDREN'S HOSPITAL,4845 ALAME,DA AVENUE,,EL PASO,TX,79905,EL PASO,(915) 521-7148,Childrens,Voluntary non-profit - Private
94970,DEPT OF STATE HOSPITALS - NAPA,2100 NAPA-,VALLEJO HI,GHWAY,NAPA,CA,94558,NAPA,(707) 253-5000,Psychiatric,Government - State
25064,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARK,ET STREET,,ONANCOCK,VA,23417,ACCOMACK,(757) 414-8000,Acute Care Hospitals,Voluntary non-profit - Private
28673,SHERIDAN COUNTY HOSPITAL,826 18TH S,TREET,,HOXIE,KS,67740,SHERIDAN,(785) 675-3281,Critical Access Hospitals,Government - Local
36332,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND,AVENUE,,CENTREVILLE,IL,62207,ST. CLAIR,(618) 332-3060,Acute Care Hospitals,Voluntary non-profit - Private
92360,THE BROOK HOSPITAL - DUPONT,1405 BROWN,S LANE,,LOUISVILLE,KY,40207,JEFFERSON,(502) 896-0495,Psychiatric,Voluntary non-profit - Private
92313,SAINT JOSEPH BEREA,305 ESTILL,STREET,,BEREA,KY,40403,MADISON,(859) 986-6500,Critical Access Hospitals,Voluntary non-profit - Private
70510,VALLEY MEDICAL CENTER,400 S 43RD,ST,,RENTON,WA,98055,KING,(425) 228-3450,Acute Care Hospitals,Government - Hospital District or Authority
65317,OCONOMOWOC MEMORIAL HOSPITAL,791 E SUMM,IT AVE,,OCONOMOWOC,WI,53066,WAUKESHA,(262) 569-9400,Acute Care Hospitals,Voluntary non-profit - Private
71210,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH,AVENUE SO,UTH,BIRMINGHAM,AL,35212,JEFFERSON,(205) 833-9000,Psychiatric,Proprietary
91625,ST VINCENT CLAY HOSPITAL INC,1206 E NAT,IONAL AVE,,BRAZIL,IN,47834,CLAY,(812) 442-2500,Critical Access Hospitals,Voluntary non-profit - Private
31509,WHITTIER PAVILION,76 SUMMER,STREET,,HAVERHILL,MA,1830,ESSEX,(978) 373-8222,Psychiatric,Proprietary
69383,ST VINCENT SALEM HOSPITAL INC,911 N SHEL,BY ST,,SALEM,IN,47167,WASHINGTON,(812) 883-5881,Critical Access Hospitals,Voluntary non-profit - Private
73191,"SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK ST,REET,,FARMVILLE,VA,23901,PRINCE EDWARD,(434) 392-8811,Acute Care Hospitals,Voluntary non-profit - Other
40955,WAYNE MEMORIAL HOSPITAL,865 SOUTH,FIRST STRE,ET,JESUP,GA,31545,WAYNE,(912) 530-3302,Acute Care Hospitals,Government - Hospital District or Authority
48623,MONTEFIORE MEDICAL CENTER,111 EAST 2,10TH STREE,T,BRONX,NY,10467,BRONX,(718) 920-4321,Acute Care Hospitals,Voluntary non-profit - Private
47396,CLARKE COUNTY HOSPITAL,800 S FILL,MORE ST,,OSCEOLA,IA,50213,CLARKE,(641) 342-2184,Critical Access Hospitals,Voluntary non-profit - Other
70897,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE,AVENUE,,SACRAMENTO,CA,95825,SACRAMENTO,(916) 973-5000,Acute Care Hospitals,Voluntary non-profit - Private
79209,PRISMA HEALTH GREER MEMORIAL HOSPITAL,830 SOUTH,BUNCOMBE R,OAD,GREER,SC,29650,GREENVILLE,(864) 848-8200,Acute Care Hospitals,Voluntary non-profit - Private
16269,RIVER PLACE BEHAVIORAL HEALTH,500 RUE DE,SANTE,,LA PLACE,LA,70068,ST. JOHN BAPTIST,(985) 444-5100,Psychiatric,Proprietary
75892,DOCTORS HOSPITAL OF RIVERSIDE,3865 JACKS,ON STREET,,RIVERSIDE,CA,92503,RIVERSIDE,(951) 688-2211,Acute Care Hospitals,Voluntary non-profit - Private
79033,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSD,ALE ROAD,,MILTON,MA,2186,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal
50808,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER,RD,,EAST CHINA,MI,48054,ST. CLAIR,(810) 329-7111,Acute Care Hospitals,Government - Hospital District or Authority
67023,CHILDREN'S MERCY HOSPITAL KANSAS,5808 W 110,TH STREET,,OVERLAND PARK,KS,66211,JOHNSON,(913) 234-3000,Childrens,Voluntary non-profit - Private
48684,BELMONT PINES HOSPITAL,615 CHURCH,ILL-HUBBAR,D RD,YOUNGSTOWN,OH,44505,MAHONING,(330) 759-2700,Psychiatric,Proprietary
68207,WILCOX MEMORIAL HOSPITAL,3-3420 KUH,IO HIGHWAY,,LIHUE,HI,96766,KAUAI,(808) 245-1103,Acute Care Hospitals,Government - Federal
41896,NORTHLAKE BEHAVIORAL HEALTH SYSTEM,23515 HIGH,WAY 190,,MANDEVILLE,LA,70448,ST. TAMMANY,(985) 626-6300,Psychiatric,Voluntary non-profit - Private
35711,BUCKTAIL MEDICAL CENTER,1001 PINE,STREET,,RENOVO,PA,17764,CLINTON,(570) 923-1000,Critical Access Hospitals,Voluntary non-profit - Private
16174,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLIN,GTON AVENU,E,TOLEDO,OH,43699,LUCAS,(419) 383-4848,Acute Care Hospitals,Government - State
61220,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTS,YLVANIA PA,RKWAY,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,(540) 498-4000,Acute Care Hospitals,Proprietary
19736,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLE,GE AVE,,MANHATTAN,KS,66502,RILEY,(785) 776-2831,Acute Care Hospitals,Voluntary non-profit - Church
11795,JONES MEMORIAL HOSPITAL,191 NORTH,MAIN STREE,T,WELLSVILLE,NY,14895,ALLEGANY,(585) 593-1100,Acute Care Hospitals,Voluntary non-profit - Private
58360,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRE,RO AVENUE,,SAN FRANCISCO,CA,94110,SAN FRANCISCO,(415) 206-8000,Acute Care Hospitals,Government - Local
72352,BROWARD HEALTH CORAL SPRINGS,3000 CORAL,HILLS DR,,CORAL SPRINGS,FL,33065,BROWARD,(954) 344-3000,Acute Care Hospitals,Government - Hospital District or Authority
59585,ORO VALLEY HOSPITAL,1551 EAST,TANGERINE,ROAD,ORO VALLEY,AZ,85755,PIMA,(520) 901-3549,Acute Care Hospitals,Proprietary
29398,MENTAL HEALTH SERVICES FOR CLARK AND MADISON COS,474 NORTH,YELLOW SPR,INGS STREET,SPRINGFIELD,OH,45504,CLARK,(937) 399-9500,Psychiatric,Proprietary
10978,LANAI COMMUNITY HOSPITAL,628 7TH ST,REET,,LANAI CITY,HI,96763,MAUI,(808) 565-8450,Critical Access Hospitals,Government - State
62024,TYLER MEMORIAL HOSPITAL,5950 STATE,ROUTE 6 W,EST,TUNKHANNOCK,PA,18657,WYOMING,(570) 836-2161,Acute Care Hospitals,Proprietary
26887,DIMMIT REGIONAL HOSPITAL,704 HOSPIT,AL DRIVE,,CARRIZO SPRINGS,TX,78834,DIMMIT,(830) 876-2424,Critical Access Hospitals,Voluntary non-profit - Other
81997,EISENHOWER MEDICAL CENTER,39-000 BOB,HOPE DRIV,E,RANCHO MIRAGE,CA,92270,RIVERSIDE,(760) 340-3911,Acute Care Hospitals,Proprietary
39953,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUK,E'S LANE,,STROUDSBURG,PA,18360,MONROE,(272) 212-1000,Acute Care Hospitals,Voluntary non-profit - Private
12101,PUTNAM GENERAL HOSPITAL,101 LAKE O,CONEE PARK,WAY,EATONTON,GA,31024,PUTNAM,(706) 485-2711,Critical Access Hospitals,Government - Hospital District or Authority
44030,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MIC,HIGAN AVE,,GRAYLING,MI,49738,CRAWFORD,(989) 348-5461,Acute Care Hospitals,Voluntary non-profit - Church
23271,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST G,RANT STREE,T,LAKE CITY,MN,55041,WABASHA,(651) 345-5955,Critical Access Hospitals,Voluntary non-profit - Private
56541,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLAR,K STREET,,TARZANA,CA,91356,LOS ANGELES,(818) 881-0800,Acute Care Hospitals,Voluntary non-profit - Private
47196,CARSON VALLEY MEDICAL CENTER,1107 HIGHW,AY 395,,GARDNERVILLE,NV,89410,DOUGLAS,(775) 782-1500,Critical Access Hospitals,Voluntary non-profit - Private
33919,SOUTHWEST MEMORIAL HOSPITAL,1311 N MIL,DRED RD,,CORTEZ,CO,81321,MONTEZUMA,(970) 565-6666,Critical Access Hospitals,Voluntary non-profit - Private
14200,ST JUDE CHILDRENS RESEARCH HOSPITAL,262 DANNY,THOMAS PLA,CE,MEMPHIS,TN,38105,SHELBY,(901) 495-3300,Childrens,Voluntary non-profit - Private
37327,SALEM MEDICAL CENTER,310 WOODST,OWN ROAD,,SALEM,NJ,8079,SALEM,(856) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private
19518,SAINT JOSEPH EAST,150 NORTH,EAGLE CREE,K DRIVE,LEXINGTON,KY,40509,FAYETTE,(859) 967-5000,Acute Care Hospitals,Voluntary non-profit - Private
29379,LAKE BUTLER HOSPITAL,850 E MAIN,ST,,LAKE BUTLER,FL,32054,UNION,(386) 496-2323,Critical Access Hospitals,Proprietary
59824,LAWRENCE GENERAL HOSPITAL,ONE GENERA,L STREET,,LAWRENCE,MA,1842,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private
74894,MAINE MEDICAL CENTER,22 BRAMHAL,L ST,,PORTLAND,ME,4102,CUMBERLAND,(207) 662-0111,Acute Care Hospitals,Voluntary non-profit - Private
39952,COMMUNITY HOSPITAL,P O BOX 13,"28, 1301 E",AST H ST,MCCOOK,NE,69001,RED WILLOW,(308) 344-2650,Critical Access Hospitals,Voluntary non-profit - Other
87219,OPTIONS BEHAVIORAL HEALTH SYSTEM,5602 CAITO,DRIVE,,INDIANAPOLIS,IN,46226,MARION,(317) 544-4340,Psychiatric,Proprietary
77817,ST AGNES HOSPITAL,430 E DIVI,SION ST,,FOND DU LAC,WI,54935,FOND DU LAC,(920) 929-2300,Acute Care Hospitals,Voluntary non-profit - Private
20306,MINERAL COMMUNITY HOSPITAL,1208 6TH A,VE E,,SUPERIOR,MT,59872,MINERAL,(406) 822-4841,Critical Access Hospitals,Voluntary non-profit - Private
19422,HAMMOND HENRY HOSPITAL,600 N COLL,EGE AVENUE,,GENESEO,IL,61254,HENRY,(309) 944-6431,Critical Access Hospitals,Government - Hospital District or Authority
23801,KANAKANAK HOSPITAL,P O BOX 13,0,,DILLINGHAM,AK,99576,DILLINGHAM,(907) 842-5201,Critical Access Hospitals,Voluntary non-profit - Private
22134,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,716 VILLAG,E ROAD,,KENNER,LA,70065,JEFFERSON,(504) 464-8895,Psychiatric,Proprietary
82006,BELLIN HEALTH OCONTO HOSPITAL,820 ARBUTU,S AVE,,OCONTO,WI,54153,OCONTO,(920) 835-1101,Critical Access Hospitals,Voluntary non-profit - Private
68692,NEW YORK STATE PSYCHIATRIC INSTITUTE,722 W 168T,H ST,,NEW YORK,NY,10032,NEW YORK,(212) 543-5000,Psychiatric,Government - State
71418,AURORA MEDICAL CENTER,975 PORT W,ASHINGTON,ROAD,GRAFTON,WI,53024,OZAUKEE,(262) 329-1000,Acute Care Hospitals,Voluntary non-profit - Private
71615,REGIONAL HEALTH SPEARFISH HOSPITAL,1440 N MAI,N ST,,SPEARFISH,SD,57783,LAWRENCE,(605) 644-4000,Acute Care Hospitals,Voluntary non-profit - Private
37484,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST F,ELT STREET,,BROWNFIELD,TX,79316,TERRY,(806) 637-3551,Acute Care Hospitals,Government - Hospital District or Authority
33925,PARKRIDGE MEDICAL CENTER,2333 MCCAL,LIE AVE,,CHATTANOOGA,TN,37404,HAMILTON,(423) 894-4220,Acute Care Hospitals,Proprietary
77145,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,2600 REDON,"DO AVENUE,",SUITE 500,LONG BEACH,CA,90806,LOS ANGELES,(714) 614-0474,Psychiatric,Proprietary
73701,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADO,WS BLVD,,CASTLE ROCK,CO,80109,DOUGLAS,(720) 455-2500,Acute Care Hospitals,Voluntary non-profit - Private
23234,BROOKE GLEN BEHAVIORAL HOSPITAL,7170 LAFAY,ETTE AVENU,E,FORT WASHINGTON,PA,19034,MONTGOMERY,(215) 641-5300,Psychiatric,Voluntary non-profit - Private
66340,RUSH OAK PARK HOSPITAL,520 S MAPL,E AVE,,OAK PARK,IL,60304,COOK,(708) 383-9300,Acute Care Hospitals,Voluntary non-profit - Church
24877,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEAS,ANT VALLEY,ROAD,OWENSBORO,KY,42303,DAVIESS,(270) 417-2000,Acute Care Hospitals,Voluntary non-profit - Private
66675,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH,PROGRESS A,VENUE,SILOAM SPRINGS,AR,72761,BENTON,(479) 524-4141,Acute Care Hospitals,Voluntary non-profit - Other
19894,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITE,HEAD DRIVE,,DE WITT,AR,72042,ARKANSAS,(870) 946-3571,Critical Access Hospitals,Voluntary non-profit - Private
53482,BAYSTATE NOBLE HOSPITAL,115 WEST S,ILVER STRE,ET,WESTFIELD,MA,1085,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private
37949,MERIT HEALTH RIVER OAKS,1030 RIVER,OAKS DRIV,E,FLOWOOD,MS,39232,RANKIN,(601) 932-1030,Acute Care Hospitals,Proprietary
87302,AU MEDICAL CENTER,1120 15TH,STREET,,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,Acute Care Hospitals,Voluntary non-profit - Other
64287,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 3,2ND AVENUE,,MILWAUKIE,OR,97222,CLACKAMAS,(503) 513-8336,Acute Care Hospitals,Voluntary non-profit - Church
92334,JOHNSON CITY MEDICAL CENTER,400 N STAT,E OF FRANK,LIN RD,JOHNSON CITY,TN,37604,WASHINGTON,(423) 431-6111,Acute Care Hospitals,Voluntary non-profit - Private
76490,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY,ST,,EKALAKA,MT,59324,CARTER,(406) 775-8739,Critical Access Hospitals,Voluntary non-profit - Private
40249,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH,BROAD STR,EET,PHILADELPHIA,PA,19140,PHILADELPHIA,(215) 707-2000,Acute Care Hospitals,Voluntary non-profit - Private
18389,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N ME,RIDIAN ST,,INDIANAPOLIS,IN,46290,HAMILTON,(317) 583-5000,Acute Care Hospitals,Proprietary
43316,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,8100 SOUTH,WALKER BL,DG C,OKLAHOMA CITY,OK,73139,OKLAHOMA,(405) 602-6500,Acute Care Hospitals,Proprietary
51497,H C WATKINS MEMORIAL HOSPITAL INC,605 SOUTH,ARCHUSA AV,ENUE,QUITMAN,MS,39355,CLARKE,(601) 776-6925,Critical Access Hospitals,Voluntary non-profit - Other
43803,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH,JOHN REDDI,TT DRIVE,LUFKIN,TX,75904,ANGELINA,(936) 634-8311,Acute Care Hospitals,Proprietary
94019,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL S,TREET,,POTEAU,OK,74953,LE FLORE,(918) 647-8161,Critical Access Hospitals,Government - Hospital District or Authority
50390,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIP,ER AVENUE,,SLAYTON,MN,56172,MURRAY,(507) 836-6111,Critical Access Hospitals,Government - Local
74079,MOUNT SINAI SOUTH NASSAU,ONE HEALTH,Y WAY,,OCEANSIDE,NY,11572,NASSAU,(516) 632-3000,Acute Care Hospitals,Voluntary non-profit - Private
61545,HELEN NEWBERRY JOY HOSPITAL,502 W HARR,IE ST,,NEWBERRY,MI,49868,LUCE,(906) 293-9200,Critical Access Hospitals,Government - Local
48789,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,9522 HUEBN,ER ROAD,,SAN ANTONIO,TX,78240,BEXAR,(210) 478-5400,Acute Care Hospitals,Proprietary
58406,PRINCETON COMMUNITY HOSPITAL,122 12TH S,TREET,,PRINCETON,WV,24740,MERCER,(304) 487-7260,Acute Care Hospitals,Government - Local
71693,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE,LAKE ROAD,,IRON RIVER,MI,49935,IRON,(906) 265-6121,Critical Access Hospitals,Voluntary non-profit - Other
58207,WARREN MEMORIAL HOSPITAL,905 SECOND,ST,,FRIEND,NE,68359,SALINE,(402) 947-2541,Critical Access Hospitals,Government - Local
36658,MADISON PARISH HOSPITAL,900 JOHNSO,N STREET,,TALLULAH,LA,71282,MADISON,(318) 574-2374,Critical Access Hospitals,Government - Hospital District or Authority
25815,EASTERN STATE HOSPITAL,1350 BULL,LEA ROAD,,LEXINGTON,KY,40511,FAYETTE,(859) 246-8000,Psychiatric,Voluntary non-profit - Private
39798,UHHS RICHMOND HEIGHTS HOSPITAL,27100 CHAR,DON ROAD,,RICHMOND HEIGHTS,OH,44143,CUYAHOGA,(440) 585-6170,Acute Care Hospitals,Proprietary
22469,RIVEREDGE HOSPITAL,8311 WEST,ROOSEVELT,ROAD,FOREST PARK,IL,60130,COOK,(708) 771-7000,Psychiatric,Proprietary
44619,WAMEGO HEALTH CENTER,711 GENN D,RIVE,,WAMEGO,KS,66547,POTTAWATOMIE,(785) 456-2295,Critical Access Hospitals,Voluntary non-profit - Other
83926,ATRIUM HEALTH UNIVERSITY CITY,8800 NORTH,TYRON STR,EET,CHARLOTTE,NC,28262,MECKLENBURG,(704) 548-6000,Acute Care Hospitals,Government - Hospital District or Authority
22097,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",234 GOODMA,N STREET,,CINCINNATI,OH,45219,HAMILTON,(513) 584-1000,Acute Care Hospitals,Voluntary non-profit - Private
12633,WILLOW CREEK BEHAVIORAL HEALTH,1351 ONTAR,IO RD,,GREEN BAY,WI,54311,BROWN,(901) 328-1220,Psychiatric,Proprietary
10122,GREAT RIVER MEDICAL CENTER,1221 SOUTH,GEAR AVEN,UE,WEST BURLINGTON,IA,52655,DES MOINES,(319) 768-1000,Acute Care Hospitals,Voluntary non-profit - Private
83049,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH,19TH STREE,T,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,Acute Care Hospitals,Voluntary non-profit - Church
10639,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,2201 S STE,RLING ST,,MORGANTON,NC,28655,BURKE,(828) 580-5000,Acute Care Hospitals,Proprietary
28289,ASCENSION SACRED HEART GULF,3801 E HWY,98,,PORT SAINT JOE,FL,32456,GULF,(850) 229-5600,Acute Care Hospitals,Voluntary non-profit - Private
74729,CUYUNA REGIONAL MEDICAL CENTER,320 EAST M,AIN STREET,,CROSBY,MN,56441,CROW WING,(218) 546-2300,Critical Access Hospitals,Government - Hospital District or Authority
75007,NEWTON MEDICAL CENTER,175 HIGH S,T,,NEWTON,NJ,7860,SUSSEX,(973) 579-8300,Acute Care Hospitals,Voluntary non-profit - Private
29478,"BEHAVIORAL HEALTHCARE CENTER AT MEMPHIS, INC",1505 N SEC,OND STREET,,MEMPHIS,TN,38107,SHELBY,(901) 791-0600,Psychiatric,Proprietary
31726,ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCO,TLAND AVEN,"UE, MAIL CODE 34",ALBANY,NY,12208,ALBANY,(518) 262-2400,Acute Care Hospitals,Voluntary non-profit - Private
78119,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,102 E LAKE,MEAD DR,,HENDERSON,NV,89015,CLARK,(702) 616-5000,Acute Care Hospitals,Voluntary non-profit - Church
15125,OCH REGIONAL MEDICAL CENTER,400 HOSPIT,AL ROAD /M,AIL PO BOX1506,STARKVILLE,MS,39759,OKTIBBEHA,(662) 323-4320,Acute Care Hospitals,Government - Local
24241,SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKW,AY DRIVE,,CORPUS CHRISTI,TX,78414,NUECES,(361) 993-2000,Acute Care Hospitals,Proprietary
39614,MASON DISTRICT HOSPITAL,615 NORTH,PROMENADE,"STREET,P OBOX 530",HAVANA,IL,62644,MASON,(309) 543-4431,Critical Access Hospitals,Government - Hospital District or Authority
62861,CHI ST ALEXIUS HEALTH,900 E BROA,DWAY,,BISMARCK,ND,58501,BURLEIGH,(701) 530-7000,Acute Care Hospitals,Voluntary non-profit - Church
70160,MERCY HARVARD HOSPITAL,901 S GRAN,T STREET,,HARVARD,IL,60033,MC HENRY,(815) 943-5431,Critical Access Hospitals,Voluntary non-profit - Private
44112,ADVENTIST HEALTH ST HELENA,10 WOODLAN,D ROAD,,SAINT HELENA,CA,94574,NAPA,(707) 963-3611,Acute Care Hospitals,Voluntary non-profit - Private
80725,RENOWN REGIONAL MEDICAL CENTER,1155 MILL,STREET,,RENO,NV,89502,WASHOE,(775) 982-4100,Acute Care Hospitals,Voluntary non-profit - Private
54236,ADAMS MEMORIAL HOSPITAL,1100 MERCE,R AVE,,DECATUR,IN,46733,ADAMS,(260) 724-2145,Critical Access Hospitals,Government - Local
14674,CUMBERLAND COUNTY HOSPITAL,299 GLASGO,W ROAD,,BURKESVILLE,KY,42717,CUMBERLAND,(270) 864-2511,Critical Access Hospitals,Government - Local
25903,ASCENSION SETON EDGAR B DAVIS,130 HAYS S,TREET,,LULING,TX,78648,CALDWELL,(830) 875-7000,Critical Access Hospitals,Voluntary non-profit - Private
20336,MOSES TAYLOR HOSPITAL,700 QUINCY,AVENUE,,SCRANTON,PA,18510,LACKAWANNA,(570) 340-2100,Acute Care Hospitals,Proprietary
76457,NEWTON-WELLESLEY HOSPITAL,2014 WASHI,NGTON STRE,ET,NEWTON,MA,2462,MIDDLESEX,(617) 243-6000,Acute Care Hospitals,Voluntary non-profit - Other
91463,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST,ANTELOPE D,RIVE,LAYTON,UT,84041,DAVIS,(801) 807-7001,Acute Care Hospitals,Proprietary
38121,UPMC SOMERSET,225 SOUTH,CENTER AVE,NUE,SOMERSET,PA,15501,SOMERSET,(814) 443-5000,Acute Care Hospitals,Voluntary non-profit - Private
40121,HUDSON COUNTY MEADOWVIEW PSYCHIATRIC H,595 COUNTY,AVENUE,,SECAUCUS,NJ,7094,HUDSON,(201) 369-5252,Psychiatric,Government - Local
71500,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,,,HUGO,CO,80821,LINCOLN,(719) 743-2421,Critical Access Hospitals,Voluntary non-profit - Other
34250,HABERSHAM COUNTY MEDICAL CTR,541 HISTOR,IC HIGHWAY,441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority
10206,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CA,PITOL DR,,SAINT CHARLES,MO,63301,ST. CHARLES,(636) 947-5000,Acute Care Hospitals,Voluntary non-profit - Private
89607,RUSH MEMORIAL HOSPITAL,1300 N MAI,N ST,,RUSHVILLE,IN,46173,RUSH,(765) 932-7513,Critical Access Hospitals,Government - Local
79201,MERCY HOSPITAL ST LOUIS,615 NEW BA,LLAS ROAD,,SAINT LOUIS,MO,63141,ST. LOUIS,(314) 569-6000,Acute Care Hospitals,Voluntary non-profit - Private
65301,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILL,AN ROAD,,WEST MONROE,LA,71291,OUACHITA,(318) 329-4600,Acute Care Hospitals,Proprietary
73984,HERITAGE VALLEY BEAVER,1000 DUTCH,RIDGE ROA,D,BEAVER,PA,15009,BEAVER,(412) 728-7000,Acute Care Hospitals,Voluntary non-profit - Private
73526,THEDACARE MEDICAL CENTER - WILD ROSE INC,601 GROVE,AVE,,WILD ROSE,WI,54984,WAUSHARA,(920) 622-3257,Critical Access Hospitals,Voluntary non-profit - Private
42373,ASTRIA REGIONAL MEDICAL CENTER,110 SOUTH,NINTH AVE,,YAKIMA,WA,98902,YAKIMA,(509) 575-5102,Acute Care Hospitals,Proprietary
50177,ST VINCENT'S EAST,50 MEDICAL,PARK EAST,DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,Acute Care Hospitals,Voluntary non-profit - Private
89644,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENT,RAL ST,,EL DORADO,KS,67042,BUTLER,(316) 321-3300,Acute Care Hospitals,Voluntary non-profit - Private
