SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100188,USA,8901,childrens specialized hospital,nj,new brunswick,MIDDLESEX,(732) 258-7050,Childrens,Voluntary non-profit - Private,56850,200 somerset street
100189,USA,10003,mount sinai beth israel,ny,new york,NEW YORK,(212) 420-2000,Acute Care Hospitals,Voluntary non-profit - Private,82917,first avenue at 16thstreet
100190,USA,10003,n y eye and ear infirmary,ny,new york,NEW YORK,(212) 979-4000,Acute Care Hospitals,Voluntary non-profit - Private,57139,230 secondave
100191,USA,10016,nyu langone hospitals,ny,new york,NEW YORK,(212) 263-7300,Acute Care Hospitals,Voluntary non-profit - Private,67988,550 firstavenue
100192,USA,10021,hospital for special surgery,ny,new york,NEW YORK,(212) 606-1000,Acute Care Hospitals,Voluntary non-profit - Private,34656,535 east 70th street
100193,USA,10021,rockefeller university hospital,ny,new york,NEW YORK,(212) 570-8000,Acute Care Hospitals,Voluntary non-profit - Private,30538,1230 yorkavenue
100195,USA,10029,mount sinai hospital,ny,new york,NEW YORK,(212) 241-7981,Acute Care Hospitals,Voluntary non-profit - Private,35327,one gustave l levy place
100196,USA,10032,new york state psychiatric institute,ny,new york,NEW YORK,(212) 543-5000,Psychiatric,Government - State,68692,722 w 168th st
100197,USA,10035,manhattan psychiatric center,ny,new york,NEW YORK,(212) 369-0500,Psychiatric,Government - State,77732,wards island
100198,USA,10037,harlem hospital center,ny,new york,NEW YORK,(212) 939-1000,Acute Care Hospitals,Government - Local,93464,506 lenoxavenue
100200,USA,10305,south beach psychiatric center,ny,staten island,RICHMOND,(718) 667-2300,Psychiatric,Government - State,84596,777 seaview ave
100201,USA,10305,staten island university hospital,ny,staten island,RICHMOND,(418) 226-9761,Acute Care Hospitals,Voluntary non-profit - Private,90241,475 seaview avenue
100202,USA,10456,bronxlebanon hospital center,ny,bronx,BRONX,(212) 588-7000,Acute Care Hospitals,Proprietary,38325,1276 fulton avenue
100203,USA,10461,bronx psychiatric center,ny,bronx,BRONX,(718) 931-0600,Psychiatric,Government - State,42682,1500 waters place
100204,USA,10461,jacobi medical center,ny,bronx,BRONX,(718) 918-5000,Acute Care Hospitals,Government - Local,21715,1400 pelham parkwaysouth
100206,USA,10467,north central bronx hospital,ny,bronx,BRONX,(212) 519-5000,Acute Care Hospitals,Government - Local,17367,3424 kossuth avenue 210th street
100207,USA,10512,putnam hospital center,ny,carmel,PUTNAM,(914) 279-5711,Acute Care Hospitals,Voluntary non-profit - Private,24080,670 stoneleigh avenue
100208,USA,10536,four winds,ny,katonah,WESTCHESTER,(914) 763-8151,Psychiatric,Proprietary,57740,800 crossriver rd
100209,USA,10549,northern westchester hospital,ny,mount kisco,WESTCHESTER,(914) 666-1200,Acute Care Hospitals,Voluntary non-profit - Private,19822,400 east main street
100210,USA,10595,blythedale childrens hospital,ny,valhalla,WESTCHESTER,(914) 592-7555,Childrens,Voluntary non-profit - Private,75348,95 bradhurst avenue
100211,USA,10601,white plains hospital center,ny,white plains,WESTCHESTER,(914) 681-0600,Acute Care Hospitals,Voluntary non-profit - Private,26588,41 east post r0ad
100212,USA,10701,st johns riverside hospital,ny,yonkers,WESTCHESTER,(914) 964-4444,Acute Care Hospitals,Voluntary non-profit - Private,10612,976 northbroadway
100213,USA,10802,montefiore new rochelle hospital,ny,new rochelle,WESTCHESTER,(914) 632-5000,Acute Care Hospitals,Voluntary non-profit - Private,10879,16 guion place
100215,USA,10958,mid hudson forensic psychiatric ctr,ny,new hampton,ORANGE,(845) 374-3171,Psychiatric,Government - State,31398,box 158 route 17m
100216,USA,10960,nyack hospital,ny,nyack,ROCKLAND,(845) 348-2000,Acute Care Hospitals,Voluntary non-profit - Other,69013,160 northmidland avenue
100217,USA,10962,rockland childrens psychiatric center,ny,orangeburg,ROCKLAND,(845) 680-8004,Psychiatric,Government - State,49144,2 first ave
100218,USA,10990,st anthony community hospital,ny,warwick,ORANGE,(845) 986-2276,Acute Care Hospitals,Voluntary non-profit - Church,28093,15 maple avenue 19
100219,USA,10996,keller ach west point,ny,west point,ORANGE,(845) 938-4034,Acute Care - Department of Defense,Department of Defense,23947,900 washington rd
100220,USA,11030,north shore university hospital,ny,manhasset,NASSAU,(516) 562-0100,Acute Care Hospitals,Voluntary non-profit - Private,16328,300 community drive
100221,USA,11201,brooklyn hospital center  downtown campus,ny,brooklyn,KINGS,(718) 250-8000,Acute Care Hospitals,Voluntary non-profit - Private,87917,121 dekalbavenue
100222,USA,11203,kings county hospital center,ny,brooklyn,KINGS,(718) 245-3901,Acute Care Hospitals,Government - Local,74774,451 clarkson avenue
100223,USA,11203,university hospital of brooklyn  downstate ,ny,brooklyn,KINGS,(718) 270-1000,Acute Care Hospitals,Government - State,39145,445 lenoxroad
100224,USA,11206,woodhull medical  mental health center,ny,brooklyn,KINGS,(718) 963-8100,Acute Care Hospitals,Government - Local,45477,760 broadway
100225,USA,11215,new yorkpresbyterian brooklyn methodist hospital,ny,brooklyn,KINGS,(718) 780-3000,Acute Care Hospitals,Voluntary non-profit - Private,39007,506 sixthstreet
100226,USA,11219,maimonides medical center,ny,brooklyn,KINGS,(718) 283-6000,Acute Care Hospitals,Voluntary non-profit - Private,66950,4802 tenthavenue
100227,USA,11237,wyckoff heights medical center,ny,brooklyn,KINGS,(718) 963-7272,Acute Care Hospitals,Voluntary non-profit - Private,70368,374 stockholm street
100228,USA,11355,flushing hospital medical center,ny,flushing,QUEENS,(718) 670-5000,Acute Care Hospitals,Voluntary non-profit - Private,70820,45th avenue and parsons boulevard
100229,USA,11418,jamaica hospital medical center,ny,jamaica,QUEENS,(718) 262-6000,Acute Care Hospitals,Voluntary non-profit - Private,33106,89th avenue and vanwyck expressway
100230,USA,11432,queens hospital center,ny,jamaica,QUEENS,(718) 883-3000,Acute Care Hospitals,Government - Local,49160,8268 164th street
100231,USA,11501,nyu winthrop hospital,ny,mineola,NASSAU,(516) 663-0333,Acute Care Hospitals,Voluntary non-profit - Private,46305,259 firststreet
100232,USA,11554,nassau university medical center,ny,east meadow,NASSAU,(516) 572-0123,Acute Care Hospitals,Government - Local,75936,2201 hempstead turnpike
100234,USA,11572,mount sinai south nassau,ny,oceanside,NASSAU,(516) 632-3000,Acute Care Hospitals,Voluntary non-profit - Private,74079,one healthy way
100235,USA,11691,st johns episcopal hospital at south shore,ny,far rockaway,QUEENS,(718) 869-7000,Acute Care Hospitals,Voluntary non-profit - Church,83049,327 beach19th street
100237,USA,11717,pilgrim psychiatric center,ny,west brentwood,SUFFOLK,(631) 761-3500,Psychiatric,Government - State,70496,998 crooked hill road
100238,USA,11772,long island community hospital,ny,patchogue,SUFFOLK,(631) 654-7100,Acute Care Hospitals,Voluntary non-profit - Private,28121,101 hospital road
100239,USA,11777,john t mather memorial hospital of port jefferson,ny,port jefferson,SUFFOLK,(631) 473-1320,Acute Care Hospitals,Voluntary non-profit - Private,72464,75 north country road
100240,USA,11787,st catherine of siena hospital,ny,smithtown,SUFFOLK,(631) 862-3000,Acute Care Hospitals,Voluntary non-profit - Private,62448,50 route 25a
100241,USA,11794,stony brook university hospital,ny,stony brook,SUFFOLK,(631) 444-4000,Acute Care Hospitals,Government - State,79199,health sciences center suny
100242,USA,11795,good samaritan hospital medical center,ny,west islip,SUFFOLK,(631) 376-3000,Acute Care Hospitals,Voluntary non-profit - Church,30231,1000 montauk highway
100243,USA,12010,st marys healthcare,ny,amsterdam,MONTGOMERY,(518) 841-7101,Acute Care Hospitals,Voluntary non-profit - Private,79800,427 guy park avenue
100244,USA,12043,cobleskill regional hospital,ny,cobleskill,SCHOHARIE,(518) 254-3456,Critical Access Hospitals,Voluntary non-profit - Private,53134,178 grandview drive
100245,USA,12180,samaritan hospital,ny,troy,RENSSELAER,(518) 427-3402,Acute Care Hospitals,Voluntary non-profit - Private,65086,2215 burdett avenue
100246,USA,12180,samaritan hospitalst marys campus,ny,troy,RENSSELAER,(518) 268-5000,Acute Care Hospitals,Voluntary non-profit - Private,47887,1300 massachusetts avenue
100247,USA,12208,albany medical center hospital,ny,albany,ALBANY,(518) 262-2400,Acute Care Hospitals,Voluntary non-profit - Private,31726,43 new scotland avenue mail code 34
100248,USA,12308,ellis hospital,ny,schenectady,SCHENECTADY,(518) 243-4000,Acute Care Hospitals,Voluntary non-profit - Private,56798,1101 nottstreet
100250,USA,12428,ellenville regional hospital,ny,ellenville,ULSTER,(845) 647-6400,Critical Access Hospitals,Voluntary non-profit - Private,40750,10 healthyway
100251,USA,12455,margaretville memorial hospital,ny,margaretville,DELAWARE,(845) 586-2631,Critical Access Hospitals,Voluntary non-profit - Private,78594,42084 state highway28
100252,USA,12534,columbia memorial hospital,ny,hudson,COLUMBIA,(518) 828-7601,Acute Care Hospitals,Voluntary non-profit - Private,40701,71 prospect avenue
100253,USA,12550,st lukes cornwall hospital,ny,newburgh,ORANGE,(845) 561-4400,Acute Care Hospitals,Voluntary non-profit - Other,11789,70 duboisstreet
100254,USA,12572,northern dutchess hospital,ny,rhinebeck,DUTCHESS,(845) 871-3391,Acute Care Hospitals,Voluntary non-profit - Private,93298,6511 springbrook avenue
100255,USA,12742,catskill regional medical center,ny,harris,SULLIVAN,(845) 794-3300,Acute Care Hospitals,Voluntary non-profit - Private,10386,68 harrisbushvilleroad
100257,USA,12866,four winds of saratoga,ny,saratoga springs,SARATOGA,(518) 584-3600,Psychiatric,Proprietary,18978,30 crescent ave
100258,USA,12901,champlain valley physicians hospital medical ctr,ny,plattsburgh,CLINTON,(518) 562-7767,Acute Care Hospitals,Voluntary non-profit - Private,28877,75 beekmanstreet
100259,USA,12932,elizabethtown community hospital,ny,elizabethtown,ESSEX,(518) 873-6377,Critical Access Hospitals,Voluntary non-profit - Private,15544,75 park street
100261,USA,13021,auburn community hospital,ny,auburn,CAYUGA,(315) 255-7011,Acute Care Hospitals,Voluntary non-profit - Private,88108,17 lansingstreet
100262,USA,13045,guthrie cortland regional medical center,ny,cortland,CORTLAND,(607) 756-3501,Acute Care Hospitals,Voluntary non-profit - Private,38513,134 homeravenue
100263,USA,13210,crouse hospital,ny,syracuse,ONONDAGA,(315) 470-7449,Acute Care Hospitals,Voluntary non-profit - Private,58230,736 irvingavenue
100264,USA,13210,hutchings psychiatric ctr,ny,syracuse,ONONDAGA,(315) 473-4980,Psychiatric,Government - State,77749,620 madison street
100265,USA,13210,university hospital s u n y health science center,ny,syracuse,ONONDAGA,(315) 473-4240,Acute Care Hospitals,Government - State,10321,750 east adams street
100266,USA,13346,community memorial hospital inc,ny,hamilton,MADISON,(315) 824-1100,Critical Access Hospitals,Voluntary non-profit - Private,15857,150 broadstreet
100267,USA,13367,lewis county general hospital,ny,lowville,LEWIS,(315) 376-5200,Critical Access Hospitals,Voluntary non-profit - Other,61841,7785 northstate street
100268,USA,13421,oneida health hospital,ny,oneida,MADISON,(315) 363-6000,Acute Care Hospitals,Voluntary non-profit - Other,44661,321 genesee street
100269,USA,13440,rome memorial hospital inc,ny,rome,ONEIDA,(315) 338-7000,Acute Care Hospitals,Voluntary non-profit - Private,59676,1500 northjames street
100270,USA,13502,mohawk valley psychiatric center,ny,utica,ONEIDA,(315) 797-6800,Psychiatric,Government - Local,19150,1400 noyesst
100271,USA,13503,faxtonst lukes healthcare,ny,utica,ONEIDA,(315) 798-6000,Acute Care Hospitals,Voluntary non-profit - Private,77097,1656 champlin avenue
100272,USA,13601,samaritan medical center,ny,watertown,JEFFERSON,(315) 785-4121,Acute Care Hospitals,Voluntary non-profit - Private,78189,830 washington street
100273,USA,13607,river hospital clinics,ny,alexandria bay,JEFFERSON,(315) 482-2511,Critical Access Hospitals,Voluntary non-profit - Private,22614,4 fuller street
100274,USA,13642,gouverneur hospital,ny,gouverneur,ST. LAWRENCE,(315) 287-1000,Critical Access Hospitals,Voluntary non-profit - Private,82601,77 west barney street
100275,USA,13676,cantonpotsdam hospital,ny,potsdam,ST. LAWRENCE,(315) 265-3300,Acute Care Hospitals,Voluntary non-profit - Private,43851,50 leroy street
100276,USA,13820,aurelia osborn fox memorial hospital,ny,oneonta,OTSEGO,(607) 432-2000,Acute Care Hospitals,Voluntary non-profit - Private,29601,one nortonavenue
100277,USA,13856,delaware valley hospital inc,ny,walton,DELAWARE,(607) 865-2188,Critical Access Hospitals,Voluntary non-profit - Private,54312,1 titus place
100278,USA,13901,greater binghamton health center,ny,binghamton,BROOME,(607) 724-1391,Psychiatric,Government - Local,23599,425 robinson st
100279,USA,13905,our lady of lourdes memorial hospital inc,ny,binghamton,BROOME,(607) 798-5111,Acute Care Hospitals,Voluntary non-profit - Private,17537,169 riverside drive
100280,USA,14048,brooks memorial hospital,ny,dunkirk,CHAUTAUQUA,(716) 366-1111,Acute Care Hospitals,Voluntary non-profit - Private,25573,529 central avenue
100281,USA,14092,mount st marys hospital and health center,ny,lewiston,NIAGARA,(716) 297-4800,Acute Care Hospitals,Voluntary non-profit - Church,77539,5300 military road
100283,USA,14210,kaleida health,ny,buffalo,ERIE,(716) 859-8620,Acute Care Hospitals,Voluntary non-profit - Private,20869,100 high street
100284,USA,14214,sisters of charity hospital,ny,buffalo,ERIE,(716) 862-1000,Acute Care Hospitals,Voluntary non-profit - Private,53280,2157 mainstreet
100285,USA,14215,erie county medical center,ny,buffalo,ERIE,(716) 898-3936,Acute Care Hospitals,Voluntary non-profit - Private,87840,462 griderstreet
100286,USA,14220,mercy hospital of buffalo,ny,buffalo,ERIE,(716) 826-7000,Acute Care Hospitals,Voluntary non-profit - Private,53959,565 abbottroad
100287,USA,14224,western ny childrens psychiatric center,ny,west seneca,ERIE,(716) 677-7000,Psychiatric,Government - State,12911,1010 east west road
100288,USA,14302,niagara falls memorial medical center,ny,niagara falls,NIAGARA,(716) 278-4000,Acute Care Hospitals,Voluntary non-profit - Other,88818,621 tenthstreet
100289,USA,14424,f f thompson hospital,ny,canandaigua,ONTARIO,(585) 396-6000,Acute Care Hospitals,Voluntary non-profit - Private,53671,350 parrish street
100290,USA,14432,clifton springs hospital and clinic,ny,clifton springs,ONTARIO,(315) 462-9561,Acute Care Hospitals,Voluntary non-profit - Private,46425,2 coulterroad
100291,USA,14437,nicholas h noyes memorial hospital,ny,dansville,LIVINGSTON,(585) 335-6001,Acute Care Hospitals,Voluntary non-profit - Private,80391,111 clarabarton street
100292,USA,14620,highland hospital,ny,rochester,MONROE,(585) 341-6736,Acute Care Hospitals,Voluntary non-profit - Private,59496,1000 southavenue
100293,USA,14620,monroe community hospital,ny,rochester,MONROE,(585) 760-6500,Acute Care Hospitals,Voluntary non-profit - Other,76513,435 east henrietta road
100295,USA,14626,unity hospital of rochester,ny,rochester,MONROE,(585) 723-7000,Acute Care Hospitals,Voluntary non-profit - Private,21618,1555 longpond road
100298,USA,14810,ira davenport memorial hospital inc,ny,bath,STEUBEN,(607) 776-8500,Acute Care Hospitals,Voluntary non-profit - Other,82674,7571 stateroute 54
100299,USA,14830,corning hospital,ny,corning,STEUBEN,(607) 937-7200,Acute Care Hospitals,Voluntary non-profit - Private,15699,1 guthriedrive
100300,USA,14850,cayuga medical center at ithaca,ny,ithaca,TOMPKINS,(607) 274-4401,Acute Care Hospitals,Voluntary non-profit - Private,33308,101 datesdrive
100301,USA,14895,jones memorial hospital,ny,wellsville,ALLEGANY,(585) 593-1100,Acute Care Hospitals,Voluntary non-profit - Private,11795,191 northmain street
100302,USA,14901,elmira psych center,ny,elmira,CHEMUNG,(607) 737-4739,Psychiatric,Government - State,51961,washingtonst
100303,USA,14905,arnot ogden medical center,ny,elmira,CHEMUNG,(607) 737-4100,Acute Care Hospitals,Voluntary non-profit - Private,19812,600 roe avenue
100304,USA,15009,heritage valley beaver,pa,beaver,BEAVER,(412) 728-7000,Acute Care Hospitals,Voluntary non-profit - Private,73984,1000 dutchridge road
100305,USA,15136,ohio valley general hospital,pa,mckees rocks,ALLEGHENY,(412) 777-6161,Acute Care Hospitals,Voluntary non-profit - Private,19658,25 heckelroad
100306,USA,15146,forbes hospital,pa,monroeville,ALLEGHENY,(412) 858-2000,Acute Care Hospitals,Voluntary non-profit - Private,39911,2570 haymaker road
100307,USA,15212,allegheny general hospital,pa,pittsburgh,ALLEGHENY,(412) 359-3131,Acute Care Hospitals,Voluntary non-profit - Private,42084,320 east north avenue
100308,USA,15213,magee womens hospital of upmc health system,pa,pittsburgh,ALLEGHENY,(412) 641-4010,Acute Care Hospitals,Voluntary non-profit - Other,77739,300 halketstreet
100309,USA,15213,upmc presbyterian shadyside,pa,pittsburgh,ALLEGHENY,(412) 647-8788,Acute Care Hospitals,Voluntary non-profit - Private,71138,200 lothrop street
100310,USA,15215,upmc st margaret,pa,pittsburgh,ALLEGHENY,(412) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private,16829,815 freeport road
100311,USA,15219,upmc mercy,pa,pittsburgh,ALLEGHENY,(412) 232-8111,Acute Care Hospitals,Voluntary non-profit - Private,52746,1400 locust street
