SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
100150,100150,carepoint health  bayonne medical center,carepoint health  bayonne medical center,1.0,nj,nj,1.0,bayonne,bayonne,1.0,29 east 29th st,29 east 29th st,3.0,7002.0,7002,1.0,7.0
100151,100151,essex county hospital center,essex county hospital center,1.0,nj,nj,1.0,cedar grove,cedar grove,1.0,204 groveavenue,204 groveavenue,3.0,7009.0,7009,1.0,7.0
100152,100152,east orange general hospital,east orange general hospital,1.0,nj,nj,1.0,east orange,east orange,1.0,300 central ave,300 central ave,3.0,7018.0,7018,1.0,7.0
100153,100153,palisades medical center,palisades medical center,1.0,nj,nj,1.0,north bergen,north bergen,1.0,7600 riverrd,7600 riverrd,3.0,7047.0,7047,1.0,7.0
100154,100154,robert wood johnson university hospital at rahway,robert wood johnson university hospital at rahway,1.0,nj,nj,1.0,rahway,rahway,1.0,865 stonest,865 stonest,3.0,7065.0,7065,1.0,7.0
100155,100155,hudson county meadowview psychiatric h,hudson county meadowview psychiatric h,1.0,nj,nj,1.0,secaucus,secaucus,1.0,595 countyavenue,595 countyavenue,3.0,7094.0,7094,1.0,7.0
100156,100156,hudson regional hospital,hudson regional hospital,1.0,nj,nj,1.0,secaucus,secaucus,1.0,55 meadowlands pkwy,55 meadowlands pkwy,3.0,7094.0,7094,1.0,7.0
100157,100157,saint michaels medical center,saint michaels medical center,1.0,nj,nj,1.0,newark,newark,1.0,111 central avenue,111 central avenue,3.0,7102.0,7102,1.0,7.0
100158,100158,newark beth israel medical center,newark beth israel medical center,1.0,nj,nj,1.0,newark,newark,1.0,201 lyonsave,201 lyonsave,3.0,7112.0,7112,1.0,7.0
100159,100159,jersey city medical center,jersey city medical center,1.0,nj,nj,1.0,jersey city,jersey city,1.0,355 grandstreet,355 grandstreet,3.0,7302.0,7302,1.0,7.0
100160,100160,carepoint healthchrist hospital,carepoint healthchrist hospital,1.0,nj,nj,1.0,jersey city,jersey city,1.0,176 palisade ave,176 palisade ave,3.0,7306.0,7306,1.0,7.0
100161,100161,chilton medical center,chilton medical center,1.0,nj,nj,1.0,pompton plains,pompton plains,1.0,97 west parkway,97 west parkway,3.0,7444.0,7444,1.0,7.0
100162,100162,valley hospital,valley hospital,1.0,nj,nj,1.0,ridgewood,ridgewood,1.0,223 n vandien avenue,223 n vandien avenue,3.0,7450.0,7450,1.0,7.0
100163,100163,ramapo ridge psych hosp,ramapo ridge psych hosp,1.0,nj,nj,1.0,wyckoff,wyckoff,1.0,301 sicomac ave,301 sicomac ave,3.0,7481.0,7481,1.0,7.0
100164,100164,englewood hospital and medical center,englewood hospital and medical center,1.0,nj,nj,1.0,englewood,englewood,1.0,350 englest,350 englest,3.0,7631.0,7631,1.0,7.0
100165,100165,hackensack meridian health pascack valley medical,hackensack meridian health pascack valley medical,1.0,nj,nj,1.0,westwood,westwood,1.0,250 old hook road,250 old hook road,3.0,7675.0,7675,1.0,7.0
100166,100166,riverview medical center,riverview medical center,1.0,nj,nj,1.0,red bank,red bank,1.0,one riverview plaza,one riverview plaza,3.0,7701.0,7701,1.0,7.0
100167,100167,centrastate medical center,centrastate medical center,1.0,nj,nj,1.0,freehold,freehold,1.0,901 west main street,901 west main street,3.0,7728.0,7728,1.0,7.0
100168,100168,bayshore medical center,bayshore medical center,1.0,nj,nj,1.0,holmdel,holmdel,1.0,727 n beers st,727 n beers st,3.0,7733.0,7733,1.0,7.0
100169,100169,jersey shore university medical center,jersey shore university medical center,1.0,nj,nj,1.0,neptune,neptune,1.0,1945 rte 33,1945 rte 33,3.0,7754.0,7754,1.0,7.0
100170,100170,saint clares hospital denville campus,saint clares hospital denville campus,1.0,nj,nj,1.0,denville,denville,1.0,25 poconoroad,25 poconoroad,3.0,7834.0,7834,1.0,7.0
100171,100171,newton medical center,newton medical center,1.0,nj,nj,1.0,newton,newton,1.0,175 high st,175 high st,3.0,7860.0,7860,1.0,7.0
100172,100172,summit oaks hospital,summit oaks hospital,1.0,nj,nj,1.0,summit,summit,1.0,19 prospect st,19 prospect st,3.0,7901.0,7901,1.0,7.0
100173,100173,overlook medical center,overlook medical center,1.0,nj,nj,1.0,summit,summit,1.0,99 beauvoir avenue,99 beauvoir avenue,3.0,7902.0,7902,1.0,7.0
100174,100174,cornerstone behavioral health hospital of union co,cornerstone behavioral health hospital of union co,1.0,nj,nj,1.0,berkeley heights,berkeley heights,1.0,40 watchung way,40 watchung way,3.0,7922.0,7922,1.0,7.0
100175,100175,greystone park psych hosp,greystone park psych hosp,1.0,nj,nj,1.0,greystone park,greystone park,1.0,59 koch avenue,59 koch avenue,3.0,7950.0,7950,1.0,7.0
100176,100176,deborah heart and lung center,deborah heart and lung center,1.0,nj,nj,1.0,browns mills,browns mills,1.0,200 trenton road,200 trenton road,3.0,8015.0,8015,1.0,7.0
100177,100177,ancora psych hosp,ancora psych hosp,1.0,nj,nj,1.0,hammonton,hammonton,1.0,ancora branch,ancora branch,3.0,8037.0,8037,1.0,7.0
100178,100178,virtua west jersey hospitals voorhees,virtua west jersey hospitals voorhees,1.0,nj,nj,1.0,voorhees,voorhees,1.0,100 bowmandrive,100 bowmandrive,3.0,8043.0,8043,1.0,7.0
100179,100179,virtua willingboro hospital,virtua willingboro hospital,1.0,nj,nj,1.0,willingboro,willingboro,1.0,218a sunset road,218a sunset road,3.0,8046.0,8046,1.0,7.0
100180,100180,southern ocean medical center,southern ocean medical center,1.0,nj,nj,1.0,manahawkin,manahawkin,1.0,1140 rt 72w,1140 rt 72w,3.0,8050.0,8050,1.0,7.0
100181,100181,aspen hills healthcare center,aspen hills healthcare center,1.0,nj,nj,1.0,pemberton,pemberton,1.0,600 pembertonbrownsmills road,600 pembertonbrownsmills road,3.0,8068.0,8068,1.0,7.0
100182,100182,salem medical center,salem medical center,1.0,nj,nj,1.0,salem,salem,1.0,310 woodstown road,310 woodstown road,3.0,8079.0,8079,1.0,7.0
100183,100183,inspira medical center woodbury,inspira medical center woodbury,1.0,nj,nj,1.0,woodbury,woodbury,1.0,509 n broad st,509 n broad st,3.0,8096.0,8096,1.0,7.0
100184,100184,cape regional medical center inc,cape regional medical center inc,1.0,nj,nj,1.0,cape may court house,cape may court house,1.0,two stoneharbor blvd,two stoneharbor blvd,3.0,8210.0,8210,1.0,7.0
100185,100185,shore medical center,shore medical center,1.0,nj,nj,1.0,somers point,somers point,1.0,100 medical center way,100 medical center way,3.0,8244.0,8244,1.0,7.0
100186,100186,inspira medical center vineland,inspira medical center vineland,1.0,nj,nj,1.0,vineland,vineland,1.0,1505 w sherman ave,1505 w sherman ave,3.0,8360.0,8360,1.0,7.0
100187,100187,atlanticare regional medical center  city campus,atlanticare regional medical center  city campus,1.0,nj,nj,1.0,atlantic city,atlantic city,1.0,1925 pacific avenue,1925 pacific avenue,3.0,8401.0,8401,1.0,7.0
100188,100188,hackensack meridian health carrier clinic,hackensack meridian health carrier clinic,1.0,nj,nj,1.0,belle mead,belle mead,1.0,252 route601,252 route601,3.0,8502.0,8502,1.0,7.0
100189,100189,capital health medical center  hopewell,capital health medical center  hopewell,1.0,nj,nj,1.0,pennington,pennington,1.0,one capital way,one capital way,3.0,8534.0,8534,1.0,7.0
100190,100190,trenton psychiatric hosp,trenton psychiatric hosp,1.0,nj,nj,1.0,trenton,trenton,1.0,station a,station a,3.0,8625.0,8625,1.0,7.0
100191,100191,monmouth medical centersouthern campus,monmouth medical centersouthern campus,1.0,nj,nj,1.0,lakewood,lakewood,1.0,600 riverave,600 riverave,3.0,8701.0,8701,1.0,7.0
100192,100192,jfk medical ctr  anthony m yelencsics community,jfk medical ctr  anthony m yelencsics community,1.0,nj,nj,1.0,edison,edison,1.0,65 james street,65 james street,3.0,8818.0,8818,1.0,7.0
100193,100193,hunterdon medical center,hunterdon medical center,1.0,nj,nj,1.0,flemington,flemington,1.0,2100 wescott drive,2100 wescott drive,3.0,8822.0,8822,1.0,7.0
100194,100194,university behavioral health care,university behavioral health care,1.0,nj,nj,1.0,piscataway,piscataway,1.0,671 hoes lane west,671 hoes lane west,3.0,8854.0,8854,1.0,7.0
100195,100195,raritan bay medical center perth amboy division,raritan bay medical center perth amboy division,1.0,nj,nj,1.0,perth amboy,perth amboy,1.0,530 new brunswick ave,530 new brunswick ave,3.0,8861.0,8861,1.0,7.0
100196,100196,st lukes warren hospital,st lukes warren hospital,1.0,nj,nj,1.0,phillipsburg,phillipsburg,1.0,185 roseberry st,185 roseberry st,3.0,8865.0,8865,1.0,7.0
100197,100197,childrens specialized hospital,childrens specialized hospital,1.0,nj,nj,1.0,new brunswick,new brunswick,1.0,200 somerset street,200 somerset street,3.0,8901.0,8901,1.0,7.0
100198,100198,mount sinai beth israel,mount sinai beth israel,1.0,ny,ny,1.0,new york,new york,1.0,first avenue at 16thstreet,first avenue at 16thstreet,3.0,10003.0,10003,1.0,7.0
100199,100199,n y eye and ear infirmary,n y eye and ear infirmary,1.0,ny,ny,1.0,new york,new york,1.0,230 secondave,230 secondave,3.0,10003.0,10003,1.0,7.0
100200,100200,nyu langone hospitals,nyu langone hospitals,1.0,ny,ny,1.0,new york,new york,1.0,550 firstavenue,550 firstavenue,3.0,10016.0,10016,1.0,7.0
100201,100201,hospital for special surgery,hospital for special surgery,1.0,ny,ny,1.0,new york,new york,1.0,535 east 70th street,535 east 70th street,3.0,10021.0,10021,1.0,7.0
100202,100202,rockefeller university hospital,rockefeller university hospital,1.0,ny,ny,1.0,new york,new york,1.0,1230 yorkavenue,1230 yorkavenue,3.0,10021.0,10021,1.0,7.0
100203,100203,metropolitan hospital center,metropolitan hospital center,1.0,ny,ny,1.0,new york,new york,1.0,1901 firstavenue,1901 firstavenue,3.0,10029.0,10029,1.0,7.0
100204,100204,mount sinai hospital,mount sinai hospital,1.0,ny,ny,1.0,new york,new york,1.0,one gustave l levy place,one gustave l levy place,3.0,10029.0,10029,1.0,7.0
100205,100205,new york state psychiatric institute,new york state psychiatric institute,1.0,ny,ny,1.0,new york,new york,1.0,722 w 168th st,722 w 168th st,3.0,10032.0,10032,1.0,7.0
100206,100206,manhattan psychiatric center,manhattan psychiatric center,1.0,ny,ny,1.0,new york,new york,1.0,wards island,wards island,3.0,10035.0,10035,1.0,7.0
100207,100207,harlem hospital center,harlem hospital center,1.0,ny,ny,1.0,new york,new york,1.0,506 lenoxavenue,506 lenoxavenue,3.0,10037.0,10037,1.0,7.0
100208,100208,new yorkpresbyterian hospitalnew york weill corn,new yorkpresbyterian hospitalnew york weill corn,1.0,ny,ny,1.0,new york,new york,1.0,525 east 68th street,525 east 68th street,3.0,10065.0,10065,1.0,7.0
100209,100209,south beach psychiatric center,south beach psychiatric center,1.0,ny,ny,1.0,staten island,staten island,1.0,777 seaview ave,777 seaview ave,3.0,10305.0,10305,1.0,7.0
100210,100210,staten island university hospital,staten island university hospital,1.0,ny,ny,1.0,staten island,staten island,1.0,475 seaview avenue,475 seaview avenue,3.0,10305.0,10305,1.0,7.0
100211,100211,bronxlebanon hospital center,bronxlebanon hospital center,1.0,ny,ny,1.0,bronx,bronx,1.0,1276 fulton avenue,1276 fulton avenue,3.0,10456.0,10456,1.0,7.0
100212,100212,bronx psychiatric center,bronx psychiatric center,1.0,ny,ny,1.0,bronx,bronx,1.0,1500 waters place,1500 waters place,3.0,10461.0,10461,1.0,7.0
100213,100213,jacobi medical center,jacobi medical center,1.0,ny,ny,1.0,bronx,bronx,1.0,1400 pelham parkwaysouth,1400 pelham parkwaysouth,3.0,10461.0,10461,1.0,7.0
100214,100214,montefiore medical center,montefiore medical center,1.0,ny,ny,1.0,bronx,bronx,1.0,111 east 210th street,111 east 210th street,3.0,10467.0,10467,1.0,7.0
100215,100215,north central bronx hospital,north central bronx hospital,1.0,ny,ny,1.0,bronx,bronx,1.0,3424 kossuth avenue 210th street,3424 kossuth avenue 210th street,3.0,10467.0,10467,1.0,7.0
100216,100216,putnam hospital center,putnam hospital center,1.0,ny,ny,1.0,carmel,carmel,1.0,670 stoneleigh avenue,670 stoneleigh avenue,3.0,10512.0,10512,1.0,7.0
100217,100217,four winds,four winds,1.0,ny,ny,1.0,katonah,katonah,1.0,800 crossriver rd,800 crossriver rd,3.0,10536.0,10536,1.0,7.0
100218,100218,northern westchester hospital,northern westchester hospital,1.0,ny,ny,1.0,mount kisco,mount kisco,1.0,400 east main street,400 east main street,3.0,10549.0,10549,1.0,7.0
100219,100219,blythedale childrens hospital,blythedale childrens hospital,1.0,ny,ny,1.0,valhalla,valhalla,1.0,95 bradhurst avenue,95 bradhurst avenue,3.0,10595.0,10595,1.0,7.0
100220,100220,white plains hospital center,white plains hospital center,1.0,ny,ny,1.0,white plains,white plains,1.0,41 east post r0ad,41 east post r0ad,3.0,10601.0,10601,1.0,7.0
100221,100221,st johns riverside hospital,st johns riverside hospital,1.0,ny,ny,1.0,yonkers,yonkers,1.0,976 northbroadway,976 northbroadway,3.0,10701.0,10701,1.0,7.0
100222,100222,montefiore new rochelle hospital,montefiore new rochelle hospital,1.0,ny,ny,1.0,new rochelle,new rochelle,1.0,16 guion place,16 guion place,3.0,10802.0,10802,1.0,7.0
100223,100223,orange regional medical center,orange regional medical center,1.0,ny,ny,1.0,middletown,middletown,1.0,707 east main street,707 east main street,3.0,10940.0,10940,1.0,7.0
100224,100224,mid hudson forensic psychiatric ctr,mid hudson forensic psychiatric ctr,1.0,ny,ny,1.0,new hampton,new hampton,1.0,box 158 route 17m,box 158 route 17m,3.0,10958.0,10958,1.0,7.0
100225,100225,nyack hospital,nyack hospital,1.0,ny,ny,1.0,nyack,nyack,1.0,160 northmidland avenue,160 northmidland avenue,3.0,10960.0,10960,1.0,7.0
100226,100226,rockland childrens psychiatric center,rockland childrens psychiatric center,1.0,ny,ny,1.0,orangeburg,orangeburg,1.0,2 first ave,2 first ave,3.0,10962.0,10962,1.0,7.0
100227,100227,st anthony community hospital,st anthony community hospital,1.0,ny,ny,1.0,warwick,warwick,1.0,15 maple avenue 19,15 maple avenue 19,3.0,10990.0,10990,1.0,7.0
100228,100228,keller ach west point,keller ach west point,1.0,ny,ny,1.0,west point,west point,1.0,900 washington rd,900 washington rd,3.0,10996.0,10996,1.0,7.0
100229,100229,north shore university hospital,north shore university hospital,1.0,ny,ny,1.0,manhasset,manhasset,1.0,300 community drive,300 community drive,3.0,11030.0,11030,1.0,7.0
100230,100230,brooklyn hospital center  downtown campus,brooklyn hospital center  downtown campus,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,121 dekalbavenue,121 dekalbavenue,3.0,11201.0,11201,1.0,7.0
100231,100231,kings county hospital center,kings county hospital center,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,451 clarkson avenue,451 clarkson avenue,3.0,11203.0,11203,1.0,7.0
100232,100232,university hospital of brooklyn  downstate ,university hospital of brooklyn  downstate ,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,445 lenoxroad,445 lenoxroad,3.0,11203.0,11203,1.0,7.0
100233,100233,woodhull medical  mental health center,woodhull medical  mental health center,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,760 broadway,760 broadway,3.0,11206.0,11206,1.0,7.0
100234,100234,brookdale hospital medical center,brookdale hospital medical center,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,1 brookdale plaza,1 brookdale plaza,3.0,11212.0,11212,1.0,7.0
100235,100235,interfaith medical center,interfaith medical center,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,1545 atlantic avenue,1545 atlantic avenue,3.0,11213.0,11213,1.0,7.0
100236,100236,new yorkpresbyterian brooklyn methodist hospital,new yorkpresbyterian brooklyn methodist hospital,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,506 sixthstreet,506 sixthstreet,3.0,11215.0,11215,1.0,7.0
100237,100237,maimonides medical center,maimonides medical center,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,4802 tenthavenue,4802 tenthavenue,3.0,11219.0,11219,1.0,7.0
100238,100238,new york community hospital of brooklyn inc,new york community hospital of brooklyn inc,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,2525 kingshighway,2525 kingshighway,3.0,11229.0,11229,1.0,7.0
100239,100239,wyckoff heights medical center,wyckoff heights medical center,1.0,ny,ny,1.0,brooklyn,brooklyn,1.0,374 stockholm street,374 stockholm street,3.0,11237.0,11237,1.0,7.0
100240,100240,flushing hospital medical center,flushing hospital medical center,1.0,ny,ny,1.0,flushing,flushing,1.0,45th avenue and parsons boulevard,45th avenue and parsons boulevard,3.0,11355.0,11355,1.0,7.0
100241,100241,jamaica hospital medical center,jamaica hospital medical center,1.0,ny,ny,1.0,jamaica,jamaica,1.0,89th avenue and vanwyck expressway,89th avenue and vanwyck expressway,3.0,11418.0,11418,1.0,7.0
100242,100242,queens hospital center,queens hospital center,1.0,ny,ny,1.0,jamaica,jamaica,1.0,8268 164th street,8268 164th street,3.0,11432.0,11432,1.0,7.0
100243,100243,nyu winthrop hospital,nyu winthrop hospital,1.0,ny,ny,1.0,mineola,mineola,1.0,259 firststreet,259 firststreet,3.0,11501.0,11501,1.0,7.0
100244,100244,nassau university medical center,nassau university medical center,1.0,ny,ny,1.0,east meadow,east meadow,1.0,2201 hempstead turnpike,2201 hempstead turnpike,3.0,11554.0,11554,1.0,7.0
100245,100245,mercy medical center,mercy medical center,1.0,ny,ny,1.0,rockville centre,rockville centre,1.0,1000 northvillage avenue,1000 northvillage avenue,3.0,11570.0,11570,1.0,7.0
100246,100246,mount sinai south nassau,mount sinai south nassau,1.0,ny,ny,1.0,oceanside,oceanside,1.0,one healthy way,one healthy way,3.0,11572.0,11572,1.0,7.0
100247,100247,st johns episcopal hospital at south shore,st johns episcopal hospital at south shore,1.0,ny,ny,1.0,far rockaway,far rockaway,1.0,327 beach19th street,327 beach19th street,3.0,11691.0,11691,1.0,7.0
100248,100248,southside hospital,southside hospital,1.0,ny,ny,1.0,bay shore,bay shore,1.0,301 east main street,301 east main street,3.0,11706.0,11706,1.0,7.0
100249,100249,pilgrim psychiatric center,pilgrim psychiatric center,1.0,ny,ny,1.0,west brentwood,west brentwood,1.0,998 crooked hill road,998 crooked hill road,3.0,11717.0,11717,1.0,7.0
100250,100250,long island community hospital,long island community hospital,1.0,ny,ny,1.0,patchogue,patchogue,1.0,101 hospital road,101 hospital road,3.0,11772.0,11772,1.0,7.0
100251,100251,john t mather memorial hospital of port jefferson,john t mather memorial hospital of port jefferson,1.0,ny,ny,1.0,port jefferson,port jefferson,1.0,75 north country road,75 north country road,3.0,11777.0,11777,1.0,7.0
100252,100252,st catherine of siena hospital,st catherine of siena hospital,1.0,ny,ny,1.0,smithtown,smithtown,1.0,50 route 25a,50 route 25a,3.0,11787.0,11787,1.0,7.0
100253,100253,stony brook university hospital,stony brook university hospital,1.0,ny,ny,1.0,stony brook,stony brook,1.0,health sciences center suny,health sciences center suny,3.0,11794.0,11794,1.0,7.0
100254,100254,good samaritan hospital medical center,good samaritan hospital medical center,1.0,ny,ny,1.0,west islip,west islip,1.0,1000 montauk highway,1000 montauk highway,3.0,11795.0,11795,1.0,7.0
100255,100255,st marys healthcare,st marys healthcare,1.0,ny,ny,1.0,amsterdam,amsterdam,1.0,427 guy park avenue,427 guy park avenue,3.0,12010.0,12010,1.0,7.0
100256,100256,cobleskill regional hospital,cobleskill regional hospital,1.0,ny,ny,1.0,cobleskill,cobleskill,1.0,178 grandview drive,178 grandview drive,3.0,12043.0,12043,1.0,7.0
100257,100257,samaritan hospital,samaritan hospital,1.0,ny,ny,1.0,troy,troy,1.0,2215 burdett avenue,2215 burdett avenue,3.0,12180.0,12180,1.0,7.0
100258,100258,samaritan hospitalst marys campus,samaritan hospitalst marys campus,1.0,ny,ny,1.0,troy,troy,1.0,1300 massachusetts avenue,1300 massachusetts avenue,3.0,12180.0,12180,1.0,7.0
100259,100259,albany medical center hospital,albany medical center hospital,1.0,ny,ny,1.0,albany,albany,1.0,43 new scotland avenue mail code 34,43 new scotland avenue mail code 34,3.0,12208.0,12208,1.0,7.0
