SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100143,USA,6504,YALE-NEW HAVEN HOSPITAL,CT,NEW HAVEN,NEW HAVEN,(203) 688-4242,Acute Care Hospitals,Voluntary non-profit - Private,49788,20 YORK ST
100144,USA,6508,CONNECTICUT MENTAL HEALTH CENTER,CT,NEW HAVEN,NEW HAVEN,(203) 974-3000,Psychiatric,Government - State,29402,34 PARK STREET
100145,USA,6606,ST VINCENT'S MEDICAL CENTER,CT,BRIDGEPORT,FAIRFIELD,(203) 576-5551,Acute Care Hospitals,Voluntary non-profit - Church,13951,2800 MAINST
100146,USA,6610,BRIDGEPORT HOSPITAL,CT,BRIDGEPORT,FAIRFIELD,(203) 384-3000,Acute Care Hospitals,Voluntary non-profit - Private,56862,267 GRANTSTREET
100147,USA,6706,SAINT MARY'S HOSPITAL,CT,WATERBURY,NEW HAVEN,(203) 709-6020,Acute Care Hospitals,Voluntary non-profit - Church,51200,56 FRANKLIN STEET
100148,USA,6790,CHARLOTTE HUNGERFORD HOSPITAL,CT,TORRINGTON,LITCHFIELD,(860) 496-6666,Acute Care Hospitals,Voluntary non-profit - Private,60068,540 LITCHFIELD ST
100149,USA,6830,GREENWICH HOSPITAL ASSOCIATION -,CT,GREENWICH,FAIRFIELD,(203) 863-3000,Acute Care Hospitals,Voluntary non-profit - Private,73923,5 PERRYRIDGE RD
100150,USA,7002,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,BAYONNE,HUDSON,(201) 858-5000,Acute Care Hospitals,Voluntary non-profit - Private,17796,29 EAST 29TH ST
100151,USA,7009,ESSEX COUNTY HOSPITAL CENTER,NJ,CEDAR GROVE,ESSEX,(973) 571-2801,Psychiatric,Government - Local,26399,204 GROVEAVENUE
100152,USA,7018,EAST ORANGE GENERAL HOSPITAL,NJ,EAST ORANGE,ESSEX,(973) 266-4401,Acute Care Hospitals,Voluntary non-profit - Private,56314,300 CENTRAL AVE
100153,USA,7047,PALISADES MEDICAL CENTER,NJ,NORTH BERGEN,HUDSON,(201) 854-5000,Acute Care Hospitals,Voluntary non-profit - Private,38263,7600 RIVERRD
100154,USA,7065,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,RAHWAY,UNION,(732) 381-4200,Acute Care Hospitals,Voluntary non-profit - Private,92678,865 STONEST
100155,USA,7094,HUDSON COUNTY MEADOWVIEW PSYCHIATRIC H,NJ,SECAUCUS,HUDSON,(201) 369-5252,Psychiatric,Government - Local,40121,595 COUNTYAVENUE
100156,USA,7094,HUDSON REGIONAL HOSPITAL,NJ,SECAUCUS,HUDSON,(201) 392-3200,Acute Care Hospitals,Proprietary,46922,55 MEADOWLANDS PKWY
100157,USA,7102,SAINT MICHAEL'S MEDICAL CENTER,NJ,NEWARK,ESSEX,(973) 877-5350,Acute Care Hospitals,Voluntary non-profit - Private,88844,111 CENTRAL AVENUE
100158,USA,7112,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,NEWARK,ESSEX,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private,18877,201 LYONSAVE
100159,USA,7302,JERSEY CITY MEDICAL CENTER,NJ,JERSEY CITY,HUDSON,(201) 915-2000,Acute Care Hospitals,Voluntary non-profit - Private,30789,355 GRANDSTREET
100160,USA,7306,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,JERSEY CITY,HUDSON,(201) 795-8200,Acute Care Hospitals,Voluntary non-profit - Church,70541,176 PALISADE AVE
100161,USA,7444,CHILTON MEDICAL CENTER,NJ,POMPTON PLAINS,MORRIS,(973) 831-5000,Acute Care Hospitals,Voluntary non-profit - Private,76147,97 WEST PARKWAY
100162,USA,7450,VALLEY HOSPITAL,NJ,RIDGEWOOD,BERGEN,(201) 447-8000,Acute Care Hospitals,Voluntary non-profit - Private,28643,223 N VANDIEN AVENUE
100163,USA,7481,RAMAPO RIDGE PSYCH HOSP,NJ,WYCKOFF,BERGEN,(201) 848-5805,Psychiatric,Voluntary non-profit - Private,63266,301 SICOMAC AVE
100164,USA,7631,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,ENGLEWOOD,BERGEN,(201) 894-3000,Acute Care Hospitals,Voluntary non-profit - Private,55340,350 ENGLEST
100165,USA,7675,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,WESTWOOD,BERGEN,(201) 383-1035,Acute Care Hospitals,Proprietary,69173,250 OLD HOOK ROAD
100166,USA,7701,RIVERVIEW MEDICAL CENTER,NJ,RED BANK,MONMOUTH,(732) 741-2700,Acute Care Hospitals,Voluntary non-profit - Private,59669,ONE RIVERVIEW PLAZA
100167,USA,7728,CENTRASTATE MEDICAL CENTER,NJ,FREEHOLD,MONMOUTH,(732) 431-2000,Acute Care Hospitals,Voluntary non-profit - Private,92735,901 WEST MAIN STREET
100168,USA,7733,BAYSHORE MEDICAL CENTER,NJ,HOLMDEL,MONMOUTH,(732) 739-5900,Acute Care Hospitals,Voluntary non-profit - Private,60857,727 N BEERS ST
100169,USA,7754,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,NEPTUNE,MONMOUTH,(732) 775-5500,Acute Care Hospitals,Voluntary non-profit - Private,93437,1945 RTE 33
100170,USA,7834,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,DENVILLE,MORRIS,(973) 983-5569,Acute Care Hospitals,Proprietary,77207,25 POCONOROAD
100171,USA,7860,NEWTON MEDICAL CENTER,NJ,NEWTON,SUSSEX,(973) 579-8300,Acute Care Hospitals,Voluntary non-profit - Private,75007,175 HIGH ST
100172,USA,7901,SUMMIT OAKS HOSPITAL,NJ,SUMMIT,UNION,(908) 522-7027,Psychiatric,Proprietary,57265,19 PROSPECT ST
100173,USA,7902,OVERLOOK MEDICAL CENTER,NJ,SUMMIT,UNION,(908) 522-2000,Acute Care Hospitals,Voluntary non-profit - Other,91961,99 BEAUVOIR AVENUE
100174,USA,7922,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION CO,NJ,BERKELEY HEIGHTS,UNION,(908) 771-5857,Psychiatric,Voluntary non-profit - Other,55637,40 WATCHUNG WAY
100175,USA,7950,GREYSTONE PARK PSYCH HOSP,NJ,GREYSTONE PARK,MORRIS,(973) 538-1800,Psychiatric,Government - State,75838,59 KOCH AVENUE
100176,USA,8015,DEBORAH HEART AND LUNG CENTER,NJ,BROWNS MILLS,BURLINGTON,(609) 893-6611,Acute Care Hospitals,Voluntary non-profit - Private,80275,200 TRENTON ROAD
100177,USA,8037,ANCORA PSYCH HOSP,NJ,HAMMONTON,ATLANTIC,(609) 561-1700,Psychiatric,Government - State,46936,ANCORA BRANCH
100178,USA,8043,VIRTUA WEST JERSEY HOSPITALS VOORHEES,NJ,VOORHEES,CAMDEN,(856) 247-3000,Acute Care Hospitals,Voluntary non-profit - Private,92611,100 BOWMANDRIVE
100179,USA,8046,VIRTUA WILLINGBORO HOSPITAL,NJ,WILLINGBORO,BURLINGTON,(609) 835-2900,Acute Care Hospitals,Voluntary non-profit - Private,29323,218A SUNSET ROAD
100180,USA,8050,SOUTHERN OCEAN MEDICAL CENTER,NJ,MANAHAWKIN,OCEAN,(609) 597-6011,Acute Care Hospitals,Voluntary non-profit - Private,44554,1140 RT 72W
100181,USA,8068,ASPEN HILLS HEALTHCARE CENTER,NJ,PEMBERTON,BURLINGTON,(609) 836-6100,Psychiatric,Proprietary,83274,600 PEMBERTON-BROWNSMILLS ROAD
100182,USA,8079,SALEM MEDICAL CENTER,NJ,SALEM,SALEM,(856) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,37327,310 WOODSTOWN ROAD
100183,USA,8096,INSPIRA MEDICAL CENTER WOODBURY,NJ,WOODBURY,GLOUCESTER,(856) 845-0100,Acute Care Hospitals,Voluntary non-profit - Private,93573,509 N BROAD ST
100184,USA,8210,CAPE REGIONAL MEDICAL CENTER INC,NJ,CAPE MAY COURT HOUSE,CAPE MAY,(609) 463-2000,Acute Care Hospitals,Voluntary non-profit - Private,94703,TWO STONEHARBOR BLVD
100185,USA,8244,SHORE MEDICAL CENTER,NJ,SOMERS POINT,ATLANTIC,(609) 653-3545,Acute Care Hospitals,Voluntary non-profit - Private,22022,100 MEDICAL CENTER WAY
100186,USA,8360,INSPIRA MEDICAL CENTER VINELAND,NJ,VINELAND,CUMBERLAND,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private,18299,1505 W SHERMAN AVE
100187,USA,8401,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,ATLANTIC CITY,ATLANTIC,(609) 441-8020,Acute Care Hospitals,Voluntary non-profit - Other,40653,1925 PACIFIC AVENUE
100188,USA,8502,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,NJ,BELLE MEAD,SOMERSET,(908) 281-1000,Psychiatric,Voluntary non-profit - Private,72149,252 ROUTE601
100189,USA,8534,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,PENNINGTON,MERCER,(609) 303-4000,Acute Care Hospitals,Voluntary non-profit - Private,68025,ONE CAPITAL WAY
100190,USA,8625,TRENTON PSYCHIATRIC HOSP,NJ,TRENTON,MERCER,(609) 633-1586,Psychiatric,Government - State,86970,STATION A
100191,USA,8701,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,LAKEWOOD,OCEAN,(732) 363-1900,Acute Care Hospitals,Voluntary non-profit - Private,45967,600 RIVERAVE
100192,USA,8818,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,NJ,EDISON,MIDDLESEX,(732) 321-7000,Acute Care Hospitals,Voluntary non-profit - Private,93014,65 JAMES STREET
100193,USA,8822,HUNTERDON MEDICAL CENTER,NJ,FLEMINGTON,HUNTERDON,(908) 788-6100,Acute Care Hospitals,Voluntary non-profit - Private,26567,2100 WESCOTT DRIVE
100194,USA,8854,UNIVERSITY BEHAVIORAL HEALTH CARE,NJ,PISCATAWAY,MIDDLESEX,(732) 235-5900,Psychiatric,Government - State,80466,671 HOES LANE WEST
100195,USA,8861,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,NJ,PERTH AMBOY,MIDDLESEX,(732) 442-3700,Acute Care Hospitals,Voluntary non-profit - Private,73776,530 NEW BRUNSWICK AVE
100196,USA,8865,ST LUKE'S WARREN HOSPITAL,NJ,PHILLIPSBURG,WARREN,(908) 847-6700,Acute Care Hospitals,Voluntary non-profit - Other,23678,185 ROSEBERRY ST
100197,USA,8901,CHILDREN'S SPECIALIZED HOSPITAL,NJ,NEW BRUNSWICK,MIDDLESEX,(732) 258-7050,Childrens,Voluntary non-profit - Private,56850,200 SOMERSET STREET
100198,USA,10003,MOUNT SINAI BETH ISRAEL,NY,NEW YORK,NEW YORK,(212) 420-2000,Acute Care Hospitals,Voluntary non-profit - Private,82917,FIRST AVENUE AT 16THSTREET
100199,USA,10003,N Y EYE AND EAR INFIRMARY,NY,NEW YORK,NEW YORK,(212) 979-4000,Acute Care Hospitals,Voluntary non-profit - Private,57139,230 SECONDAVE
100200,USA,10016,NYU LANGONE HOSPITALS,NY,NEW YORK,NEW YORK,(212) 263-7300,Acute Care Hospitals,Voluntary non-profit - Private,67988,550 FIRSTAVENUE
100201,USA,10021,HOSPITAL FOR SPECIAL SURGERY,NY,NEW YORK,NEW YORK,(212) 606-1000,Acute Care Hospitals,Voluntary non-profit - Private,34656,535 EAST 70TH STREET
100202,USA,10021,ROCKEFELLER UNIVERSITY HOSPITAL,NY,NEW YORK,NEW YORK,(212) 570-8000,Acute Care Hospitals,Voluntary non-profit - Private,30538,1230 YORKAVENUE
100203,USA,10029,METROPOLITAN HOSPITAL CENTER,NY,NEW YORK,NEW YORK,(212) 423-6262,Acute Care Hospitals,Government - Local,80518,1901 FIRSTAVENUE
100204,USA,10029,MOUNT SINAI HOSPITAL,NY,NEW YORK,NEW YORK,(212) 241-7981,Acute Care Hospitals,Voluntary non-profit - Private,35327,ONE GUSTAVE L LEVY PLACE
100205,USA,10032,NEW YORK STATE PSYCHIATRIC INSTITUTE,NY,NEW YORK,NEW YORK,(212) 543-5000,Psychiatric,Government - State,68692,722 W 168TH ST
100206,USA,10035,MANHATTAN PSYCHIATRIC CENTER,NY,NEW YORK,NEW YORK,(212) 369-0500,Psychiatric,Government - State,77732,WARD'S ISLAND
100207,USA,10037,HARLEM HOSPITAL CENTER,NY,NEW YORK,NEW YORK,(212) 939-1000,Acute Care Hospitals,Government - Local,93464,506 LENOXAVENUE
100208,USA,10065,NEW YORK-PRESBYTERIAN HOSPITAL-NEW YORK WEILL CORN,NY,NEW YORK,NEW YORK,(212) 746-5454,Acute Care Hospitals,Voluntary non-profit - Private,30102,525 EAST 68TH STREET
100209,USA,10305,SOUTH BEACH PSYCHIATRIC CENTER,NY,STATEN ISLAND,RICHMOND,(718) 667-2300,Psychiatric,Government - State,84596,777 SEAVIEW AVE
100210,USA,10305,STATEN ISLAND UNIVERSITY HOSPITAL,NY,STATEN ISLAND,RICHMOND,(418) 226-9761,Acute Care Hospitals,Voluntary non-profit - Private,90241,475 SEAVIEW AVENUE
100211,USA,10456,BRONX-LEBANON HOSPITAL CENTER,NY,BRONX,BRONX,(212) 588-7000,Acute Care Hospitals,Proprietary,38325,1276 FULTON AVENUE
100212,USA,10461,BRONX PSYCHIATRIC CENTER,NY,BRONX,BRONX,(718) 931-0600,Psychiatric,Government - State,42682,1500 WATERS PLACE
100213,USA,10461,JACOBI MEDICAL CENTER,NY,BRONX,BRONX,(718) 918-5000,Acute Care Hospitals,Government - Local,21715,1400 PELHAM PARKWAYSOUTH
100214,USA,10467,MONTEFIORE MEDICAL CENTER,NY,BRONX,BRONX,(718) 920-4321,Acute Care Hospitals,Voluntary non-profit - Private,48623,111 EAST 210TH STREET
100215,USA,10467,NORTH CENTRAL BRONX HOSPITAL,NY,BRONX,BRONX,(212) 519-5000,Acute Care Hospitals,Government - Local,17367,3424 KOSSUTH AVENUE& 210TH STREET
100216,USA,10512,PUTNAM HOSPITAL CENTER,NY,CARMEL,PUTNAM,(914) 279-5711,Acute Care Hospitals,Voluntary non-profit - Private,24080,670 STONELEIGH AVENUE
100217,USA,10536,FOUR WINDS,NY,KATONAH,WESTCHESTER,(914) 763-8151,Psychiatric,Proprietary,57740,800 CROSSRIVER RD
100218,USA,10549,NORTHERN WESTCHESTER HOSPITAL,NY,MOUNT KISCO,WESTCHESTER,(914) 666-1200,Acute Care Hospitals,Voluntary non-profit - Private,19822,400 EAST MAIN STREET
100219,USA,10595,BLYTHEDALE CHILDREN'S HOSPITAL,NY,VALHALLA,WESTCHESTER,(914) 592-7555,Childrens,Voluntary non-profit - Private,75348,95 BRADHURST AVENUE
100220,USA,10601,WHITE PLAINS HOSPITAL CENTER,NY,WHITE PLAINS,WESTCHESTER,(914) 681-0600,Acute Care Hospitals,Voluntary non-profit - Private,26588,41 EAST POST R0AD
100221,USA,10701,ST JOHN'S RIVERSIDE HOSPITAL,NY,YONKERS,WESTCHESTER,(914) 964-4444,Acute Care Hospitals,Voluntary non-profit - Private,10612,976 NORTHBROADWAY
100222,USA,10802,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,NEW ROCHELLE,WESTCHESTER,(914) 632-5000,Acute Care Hospitals,Voluntary non-profit - Private,10879,16 GUION PLACE
100223,USA,10940,ORANGE REGIONAL MEDICAL CENTER,NY,MIDDLETOWN,ORANGE,(845) 343-2424,Acute Care Hospitals,Voluntary non-profit - Private,68141,707 EAST MAIN STREET
100224,USA,10958,MID HUDSON FORENSIC PSYCHIATRIC CTR,NY,NEW HAMPTON,ORANGE,(845) 374-3171,Psychiatric,Government - State,31398,BOX 158 ROUTE 17M
100225,USA,10960,NYACK HOSPITAL,NY,NYACK,ROCKLAND,(845) 348-2000,Acute Care Hospitals,Voluntary non-profit - Other,69013,160 NORTHMIDLAND AVENUE
100226,USA,10962,ROCKLAND CHILDREN'S PSYCHIATRIC CENTER,NY,ORANGEBURG,ROCKLAND,(845) 680-8004,Psychiatric,Government - State,49144,2 FIRST AVE
100227,USA,10990,ST ANTHONY COMMUNITY HOSPITAL,NY,WARWICK,ORANGE,(845) 986-2276,Acute Care Hospitals,Voluntary non-profit - Church,28093,15 MAPLE AVENUE -19
100228,USA,10996,Keller ACH (West Point),NY,West Point,ORANGE,(845) 938-4034,Acute Care - Department of Defense,Department of Defense,23947,900 Washington Rd
100229,USA,11030,NORTH SHORE UNIVERSITY HOSPITAL,NY,MANHASSET,NASSAU,(516) 562-0100,Acute Care Hospitals,Voluntary non-profit - Private,16328,300 COMMUNITY DRIVE
100230,USA,11201,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,BROOKLYN,KINGS,(718) 250-8000,Acute Care Hospitals,Voluntary non-profit - Private,87917,121 DEKALBAVENUE
100231,USA,11203,KINGS COUNTY HOSPITAL CENTER,NY,BROOKLYN,KINGS,(718) 245-3901,Acute Care Hospitals,Government - Local,74774,451 CLARKSON AVENUE
100232,USA,11203,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),NY,BROOKLYN,KINGS,(718) 270-1000,Acute Care Hospitals,Government - State,39145,445 LENOXROAD
100233,USA,11206,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,BROOKLYN,KINGS,(718) 963-8100,Acute Care Hospitals,Government - Local,45477,760 BROADWAY
100234,USA,11212,BROOKDALE HOSPITAL MEDICAL CENTER,NY,BROOKLYN,KINGS,(718) 240-5966,Acute Care Hospitals,Voluntary non-profit - Private,74443,1 BROOKDALE PLAZA
100235,USA,11213,INTERFAITH MEDICAL CENTER,NY,BROOKLYN,KINGS,(718) 613-4000,Acute Care Hospitals,Voluntary non-profit - Private,22247,1545 ATLANTIC AVENUE
100236,USA,11215,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,NY,BROOKLYN,KINGS,(718) 780-3000,Acute Care Hospitals,Voluntary non-profit - Private,39007,506 SIXTHSTREET
100237,USA,11219,MAIMONIDES MEDICAL CENTER,NY,BROOKLYN,KINGS,(718) 283-6000,Acute Care Hospitals,Voluntary non-profit - Private,66950,4802 TENTHAVENUE
100238,USA,11229,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,BROOKLYN,KINGS,(718) 692-5302,Acute Care Hospitals,Voluntary non-profit - Private,41699,2525 KINGSHIGHWAY
100239,USA,11237,WYCKOFF HEIGHTS MEDICAL CENTER,NY,BROOKLYN,KINGS,(718) 963-7272,Acute Care Hospitals,Voluntary non-profit - Private,70368,374 STOCKHOLM STREET
100240,USA,11355,FLUSHING HOSPITAL MEDICAL CENTER,NY,FLUSHING,QUEENS,(718) 670-5000,Acute Care Hospitals,Voluntary non-profit - Private,70820,45TH AVENUE AND PARSONS BOULEVARD
100241,USA,11418,JAMAICA HOSPITAL MEDICAL CENTER,NY,JAMAICA,QUEENS,(718) 262-6000,Acute Care Hospitals,Voluntary non-profit - Private,33106,89TH AVENUE AND VANWYCK EXPRESSWAY
100242,USA,11432,QUEENS HOSPITAL CENTER,NY,JAMAICA,QUEENS,(718) 883-3000,Acute Care Hospitals,Government - Local,49160,82-68 164TH STREET
100243,USA,11501,NYU WINTHROP HOSPITAL,NY,MINEOLA,NASSAU,(516) 663-0333,Acute Care Hospitals,Voluntary non-profit - Private,46305,259 FIRSTSTREET
100244,USA,11554,NASSAU UNIVERSITY MEDICAL CENTER,NY,EAST MEADOW,NASSAU,(516) 572-0123,Acute Care Hospitals,Government - Local,75936,2201 HEMPSTEAD TURNPIKE
100245,USA,11570,MERCY MEDICAL CENTER,NY,ROCKVILLE CENTRE,NASSAU,(516) 705-2525,Acute Care Hospitals,Voluntary non-profit - Private,58053,1000 NORTHVILLAGE AVENUE
100246,USA,11572,MOUNT SINAI SOUTH NASSAU,NY,OCEANSIDE,NASSAU,(516) 632-3000,Acute Care Hospitals,Voluntary non-profit - Private,74079,ONE HEALTHY WAY
100247,USA,11691,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,FAR ROCKAWAY,QUEENS,(718) 869-7000,Acute Care Hospitals,Voluntary non-profit - Church,83049,327 BEACH19TH STREET
100248,USA,11706,SOUTHSIDE HOSPITAL,NY,BAY SHORE,SUFFOLK,(631) 968-3000,Acute Care Hospitals,Voluntary non-profit - Private,30591,301 EAST MAIN STREET
100249,USA,11717,PILGRIM PSYCHIATRIC CENTER,NY,WEST BRENTWOOD,SUFFOLK,(631) 761-3500,Psychiatric,Government - State,70496,998 CROOKED HILL ROAD
100250,USA,11772,LONG ISLAND COMMUNITY HOSPITAL,NY,PATCHOGUE,SUFFOLK,(631) 654-7100,Acute Care Hospitals,Voluntary non-profit - Private,28121,101 HOSPITAL ROAD
100251,USA,11777,JOHN T MATHER MEMORIAL HOSPITAL OF PORT JEFFERSON,NY,PORT JEFFERSON,SUFFOLK,(631) 473-1320,Acute Care Hospitals,Voluntary non-profit - Private,72464,75 NORTH COUNTRY ROAD
100252,USA,11787,ST CATHERINE OF SIENA HOSPITAL,NY,SMITHTOWN,SUFFOLK,(631) 862-3000,Acute Care Hospitals,Voluntary non-profit - Private,62448,50 ROUTE 25A
100253,USA,11794,STONY BROOK UNIVERSITY HOSPITAL,NY,STONY BROOK,SUFFOLK,(631) 444-4000,Acute Care Hospitals,Government - State,79199,HEALTH SCIENCES CENTER SUNY
100254,USA,11795,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,WEST ISLIP,SUFFOLK,(631) 376-3000,Acute Care Hospitals,Voluntary non-profit - Church,30231,1000 MONTAUK HIGHWAY
100255,USA,12010,ST MARY'S HEALTHCARE,NY,AMSTERDAM,MONTGOMERY,(518) 841-7101,Acute Care Hospitals,Voluntary non-profit - Private,79800,427 GUY PARK AVENUE
100256,USA,12043,COBLESKILL REGIONAL HOSPITAL,NY,COBLESKILL,SCHOHARIE,(518) 254-3456,Critical Access Hospitals,Voluntary non-profit - Private,53134,178 GRANDVIEW DRIVE
100257,USA,12180,SAMARITAN HOSPITAL,NY,TROY,RENSSELAER,(518) 427-3402,Acute Care Hospitals,Voluntary non-profit - Private,65086,2215 BURDETT AVENUE
100258,USA,12180,SAMARITAN HOSPITAL-ST MARY'S CAMPUS,NY,TROY,RENSSELAER,(518) 268-5000,Acute Care Hospitals,Voluntary non-profit - Private,47887,1300 MASSACHUSETTS AVENUE
100259,USA,12208,ALBANY MEDICAL CENTER HOSPITAL,NY,ALBANY,ALBANY,(518) 262-2400,Acute Care Hospitals,Voluntary non-profit - Private,31726,"43 NEW SCOTLAND AVENUE, MAIL CODE 34"
100260,USA,12208,ST PETER'S HOSPITAL,NY,ALBANY,ALBANY,(518) 525-1550,Acute Care Hospitals,Voluntary non-profit - Private,34696,315 SOUTHMANNING BOULEVARD
100261,USA,12308,ELLIS HOSPITAL,NY,SCHENECTADY,SCHENECTADY,(518) 243-4000,Acute Care Hospitals,Voluntary non-profit - Private,56798,1101 NOTTSTREET
100262,USA,12401,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,NY,KINGSTON,ULSTER,(914) 331-3131,Acute Care Hospitals,Voluntary non-profit - Private,76375,396 BROADWAY
100263,USA,12428,ELLENVILLE REGIONAL HOSPITAL,NY,ELLENVILLE,ULSTER,(845) 647-6400,Critical Access Hospitals,Voluntary non-profit - Private,40750,10 HEALTHYWAY
100264,USA,12455,MARGARETVILLE MEMORIAL HOSPITAL,NY,MARGARETVILLE,DELAWARE,(845) 586-2631,Critical Access Hospitals,Voluntary non-profit - Private,78594,42084 STATE HIGHWAY28
100265,USA,12534,COLUMBIA MEMORIAL HOSPITAL,NY,HUDSON,COLUMBIA,(518) 828-7601,Acute Care Hospitals,Voluntary non-profit - Private,40701,71 PROSPECT AVENUE
100266,USA,12550,ST LUKE'S CORNWALL HOSPITAL,NY,NEWBURGH,ORANGE,(845) 561-4400,Acute Care Hospitals,Voluntary non-profit - Other,11789,70 DUBOISSTREET
100267,USA,12572,NORTHERN DUTCHESS HOSPITAL,NY,RHINEBECK,DUTCHESS,(845) 871-3391,Acute Care Hospitals,Voluntary non-profit - Private,93298,6511 SPRINGBROOK AVENUE
100268,USA,12742,CATSKILL REGIONAL MEDICAL CENTER,NY,HARRIS,SULLIVAN,(845) 794-3300,Acute Care Hospitals,Voluntary non-profit - Private,10386,68 HARRISBUSHVILLEROAD
100269,USA,12771,BON SECOURS COMMUNITY HOSPITAL,NY,PORT JERVIS,ORANGE,(845) 856-5351,Acute Care Hospitals,Voluntary non-profit - Church,44942,160 EAST MAIN STREET
100270,USA,12866,FOUR WINDS OF SARATOGA,NY,SARATOGA SPRINGS,SARATOGA,(518) 584-3600,Psychiatric,Proprietary,18978,30 CRESCENT AVE
100271,USA,12901,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,PLATTSBURGH,CLINTON,(518) 562-7767,Acute Care Hospitals,Voluntary non-profit - Private,28877,75 BEEKMANSTREET
100272,USA,12932,ELIZABETHTOWN COMMUNITY HOSPITAL,NY,ELIZABETHTOWN,ESSEX,(518) 873-6377,Critical Access Hospitals,Voluntary non-profit - Private,15544,75 PARK STREET
100273,USA,12953,ALICE HYDE MEDICAL CENTER,NY,MALONE,FRANKLIN,(518) 483-3000,Acute Care Hospitals,Voluntary non-profit - Other,67189,133 PARK STREET
100274,USA,13021,AUBURN COMMUNITY HOSPITAL,NY,AUBURN,CAYUGA,(315) 255-7011,Acute Care Hospitals,Voluntary non-profit - Private,88108,17 LANSINGSTREET
100275,USA,13045,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,CORTLAND,CORTLAND,(607) 756-3501,Acute Care Hospitals,Voluntary non-profit - Private,38513,134 HOMERAVENUE
100276,USA,13210,CROUSE HOSPITAL,NY,SYRACUSE,ONONDAGA,(315) 470-7449,Acute Care Hospitals,Voluntary non-profit - Private,58230,736 IRVINGAVENUE
100277,USA,13210,HUTCHINGS PSYCHIATRIC CTR,NY,SYRACUSE,ONONDAGA,(315) 473-4980,Psychiatric,Government - State,77749,620 MADISON STREET
100278,USA,13210,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,SYRACUSE,ONONDAGA,(315) 473-4240,Acute Care Hospitals,Government - State,10321,750 EAST ADAMS STREET
100279,USA,13346,"COMMUNITY MEMORIAL HOSPITAL, INC",NY,HAMILTON,MADISON,(315) 824-1100,Critical Access Hospitals,Voluntary non-profit - Private,15857,150 BROADSTREET
100280,USA,13365,LITTLE FALLS HOSPITAL,NY,LITTLE FALLS,HERKIMER,(315) 823-5261,Critical Access Hospitals,Voluntary non-profit - Private,94852,140 BURWELL STREET
100281,USA,13367,LEWIS COUNTY GENERAL HOSPITAL,NY,LOWVILLE,LEWIS,(315) 376-5200,Critical Access Hospitals,Voluntary non-profit - Other,61841,7785 NORTHSTATE STREET
100282,USA,13421,ONEIDA HEALTH HOSPITAL,NY,ONEIDA,MADISON,(315) 363-6000,Acute Care Hospitals,Voluntary non-profit - Other,44661,321 GENESEE STREET
100283,USA,13440,"ROME MEMORIAL HOSPITAL, INC",NY,ROME,ONEIDA,(315) 338-7000,Acute Care Hospitals,Voluntary non-profit - Private,59676,1500 NORTHJAMES STREET
100284,USA,13502,MOHAWK VALLEY PSYCHIATRIC CENTER,NY,UTICA,ONEIDA,(315) 797-6800,Psychiatric,Government - Local,19150,1400 NOYESST
100285,USA,13503,FAXTON-ST LUKE'S HEALTHCARE,NY,UTICA,ONEIDA,(315) 798-6000,Acute Care Hospitals,Voluntary non-profit - Private,77097,1656 CHAMPLIN AVENUE
