SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
94,94,Azienda Ospedaliera Universitaria - IST San Martino,Azienda Ospedaliera Universitaria - IST San Martino,1.0,genoa,genoa,1.0,Genova,Genova,1.0,"Via Benedetto XV, 7","Via Benedetto XV, 7",3.0,16132,16132,1.0,7.0
95,95,Azienda Ospedaliero - Universitaria Policlinico di Modena,Azienda Ospedaliero - Universitaria Policlinico di Modena,1.0,Modena,Modena,1.0,Modena,Modena,1.0,"Via DeL Pozzo, 71","Via DeL Pozzo, 71",3.0,41124,41124,1.0,7.0
96,33,Comitato Etico Regionale,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,0.0,Italy,Genova,0.0,Genova,Genova,1.0,Largo Rosanna Benzi 10,Largo Rosanna Benzi 10,3.0,16132,16132,1.0,5.0
97,97,"Dip. di Medicina Diagnostica, Clinica e di Sanita Pubblica","Dip. di Medicina Diagnostica, Clinica e di Sanita Pubblica",1.0,Modena,Modena,1.0,Modena,Modena,1.0,AOU di Modena - Policlinico - Via del Pozzo 71,AOU di Modena - Policlinico - Via del Pozzo 71,3.0,41124,41124,1.0,7.0
98,42,Pharmacy,Laboratorio Analisi del Dipartimento di Ematologia Istituto Regina Elena,0.0,Italy,Italy,1.0,Rome,Rome,1.0,Regina Elena Cancer InstituteVia Elio Chianesi 53,Regina Elena Cancer InstituteVia Elio Chianesi 53,3.0,00144,00144,1.0,6.0
99,99,Laboratorio di Ematologia,Laboratorio di Ematologia,1.0,,,1.0,Cuneo,Cuneo,1.0,"Azienda Ospedaliera S. Croce e CarleVia m. Coppino, 26piano seminterrato","Azienda Ospedaliera S. Croce e CarleVia m. Coppino, 26piano seminterrato",3.0,12100,12100,1.0,7.0
100,100,Ospedale Civile Di Cuneo Santa Croce E Carle,Ospedale Civile Di Cuneo Santa Croce E Carle,1.0,Cuneo,Cuneo,1.0,Cuneo,Cuneo,1.0,Divisione Di Cardiologia - Utic,Divisione Di Cardiologia - Utic,3.0,12100,12100,1.0,7.0
101,99,S.C. Ematologia,Laboratorio di Ematologia,0.0,,,0.0,Cuneo,Cuneo,1.0,"Azienda Ospedaliera S. Croce e CarleVia M. Coppino, 266° piano","Azienda Ospedaliera S. Croce e CarleVia m. Coppino, 26piano seminterrato",3.0,12100,12100,1.0,5.0
102,102,S.C. Farmacia,S.C. Farmacia,1.0,,,1.0,Cuneo,Cuneo,1.0,"Ospedale A. CarleVia A. Carle, 5","Ospedale A. CarleVia A. Carle, 5",3.0,12100,12100,1.0,7.0
103,47,Ufficio Sperimentazioni Cliniche - Istituto Clinico Humanitas,Servizio Farmacia - Istituto Clinico Humanitas,0.0,,,0.0,Rozzano (MI),Rozzano (MI),1.0,"Via Manzoni, 56Via Manzoni, 56","Via Manzoni, 56Via Manzoni, 56",3.0,20089,20089,1.0,5.0
104,48,Laboratory Fondazione IRCCS Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,0.0,,,0.0,Milano,Milano,1.0,via Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,5.0
105,105,Azienda Ospedaliero Universitaria Policlinico Paolo Giaccone,Azienda Ospedaliero Universitaria Policlinico Paolo Giaccone,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
106,106,Azienda Ospedaliera Universitaria Policlinico G. Martino,Azienda Ospedaliera Universitaria Policlinico G. Martino,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
107,107,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
108,108,Farmacia Ospedale Bambino Gesu,Farmacia Ospedale Bambino Gesu,1.0,Roma (Gianicolo),Roma (Gianicolo),1.0,Roma,Roma,1.0,"Roma (Gianicolo) - Padiglione Sant'Onofrio I pianoViale Ferdinando Baldelli, 41Magazzino dispositivi Medici","Roma (Gianicolo) - Padiglione Sant'Onofrio I pianoViale Ferdinando Baldelli, 41Magazzino dispositivi Medici",3.0,00146,00146,1.0,7.0
109,32,IRCCS Ospedale Pediatrico Bambino Gesu,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,0.0,Rome,Italy,0.0,Rome,Rome,1.0,Piazza S. Onofrio 4,"Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,5.0
110,110,Ospedale Pediatrico Bambino Gesù,Ospedale Pediatrico Bambino Gesù,1.0,Roma,Roma,1.0,Roma,Roma,1.0,Piazza Sant Onofrio 43° piano. Stanza K5,Piazza Sant Onofrio 43° piano. Stanza K5,3.0,00165,00165,1.0,7.0
111,73,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,Via Pace 9,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
112,112,"Azienda Ospedaliera Universitaria ""Federico II""","Azienda Ospedaliera Universitaria ""Federico II""",1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
113,113,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
114,114,Casa di Cura del Policlinico,Casa di Cura del Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,via Dezza 49,via Dezza 49,3.0,20144,20144,1.0,7.0
115,115,Azienda Ospedaliera Universitaria Policlinico Umberto I - Università di Roma La Sapienza,Azienda Ospedaliera Universitaria Policlinico Umberto I - Università di Roma La Sapienza,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Via dell'Università, 30","Via dell'Università, 30",3.0,00161,00161,1.0,7.0
116,116,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
117,117,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
118,35,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,"Largo Brambilla, 3Padiglione 15 Piastra dei ServiziPiano terra, stanza 31","Largo Brambilla, 3Padiglione 14/B - Primo Piano",0.0,50134,50134,1.0,4.0
119,35,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,"Largo Brambilla, 3Padiglione 15 Piastra dei ServiziPiano terra, stanza 31","Largo Brambilla, 3Padiglione 14/B - Primo Piano",3.0,50134,50134,1.0,7.0
120,120,Presidio Ospedaliero di Castelfranco Veneto,Presidio Ospedaliero di Castelfranco Veneto,1.0,Castelfranco Veneto,Castelfranco Veneto,1.0,Treviso,Treviso,1.0,"Via dei Carpani, 16","Via dei Carpani, 16",3.0,31033,31033,1.0,7.0
121,56,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Torino,Torino,1.0,Torino,Torino,1.0,Corso Bramante 88-90,Corso Spezia 60,0.0,10126,10126,1.0,4.0
122,122,Azienda Ospedaliera di Padova,Azienda Ospedaliera di Padova,1.0,Padova,Padova,1.0,Padova,Padova,1.0,"Via Roma, 67","Via Roma, 67",3.0,35128,35128,1.0,7.0
123,123,Azienda Ospedaliero Universitaria Policlinico Paolo Giaccone,Azienda Ospedaliero Universitaria Policlinico Paolo Giaccone,1.0,Palermo,Palermo,1.0,Palermo,Palermo,1.0,"Via del Vespro, 129","Via del Vespro, 129",3.0,90127,90127,1.0,7.0
124,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Rozzano,Rozzano,1.0,Milano,Milano,1.0,"Via Manzoni, 56","Via Manzoni, 56",3.0,20089,20089,1.0,7.0
125,35,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,"Largo Brambilla, 3Padiglione 15 Piastra dei ServiziPiano terra, stanza 31","Largo Brambilla, 3Padiglione 14/B - Primo Piano",3.0,50134,50134,1.0,7.0
126,126,Fondazione IRCCS Istituto Nazionale dei Tumori,Fondazione IRCCS Istituto Nazionale dei Tumori,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
127,127,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
128,128,Azienda Ospedaliera Ospedale Cannizzaro,Azienda Ospedaliera Ospedale Cannizzaro,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
129,129,Azienda Ospedaliera di Padova,Azienda Ospedaliera di Padova,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
130,130,Seconda Università degli Studi di Napoli,Seconda Università degli Studi di Napoli,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
131,131,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
132,132,Azienda Ospedaliera Vincenzo Cervello,Azienda Ospedaliera Vincenzo Cervello,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
133,133,I.R.C.C.S Policlinico San Donato,I.R.C.C.S Policlinico San Donato,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
134,134,Azienda Ospedaliera Universitaria Policlinico G. Martino,Azienda Ospedaliera Universitaria Policlinico G. Martino,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
135,135,Azienda Ospedaliera Universitaria Policlinico Umberto I - Università di Roma La Sapienza,Azienda Ospedaliera Universitaria Policlinico Umberto I - Università di Roma La Sapienza,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
136,136,Fondazione IRCCS Policlinico San Matteo,Fondazione IRCCS Policlinico San Matteo,1.0,Pavia,Pavia,1.0,Pavia,Pavia,1.0,"Piazzale Golgi,19","Piazzale Golgi,19",3.0,27100,27100,1.0,7.0
137,137,Fondazione IRCCS Istituto Nazionale dei Tumori,Fondazione IRCCS Istituto Nazionale dei Tumori,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
138,138,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
139,139,Fondazione IRCCS Policlinico San Matteo,Fondazione IRCCS Policlinico San Matteo,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
140,140,Arcispedale S. Maria Nuova Azienda Ospedaliera di Reggio Emilia,Arcispedale S. Maria Nuova Azienda Ospedaliera di Reggio Emilia,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
141,141,IRCCS Ospedale Casa Sollievo della Sofferenza,IRCCS Ospedale Casa Sollievo della Sofferenza,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
142,142,A.O.U. Policlinico di Modena,A.O.U. Policlinico di Modena,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
143,143,Azienda Ospedaliera di Padova,Azienda Ospedaliera di Padova,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
144,144,Azienda Ospedaliera di Padova,Azienda Ospedaliera di Padova,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
145,145,"Azienda Ospedaliera Universitaria ""Federico II""","Azienda Ospedaliera Universitaria ""Federico II""",1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
146,146,Azienda Socio Sanitaria Territoriale Fatebenefratelli (Presidio Ospedale Sacco),Azienda Socio Sanitaria Territoriale Fatebenefratelli (Presidio Ospedale Sacco),1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
147,147,Az. Ospedaliera Universitaria Careggi,Az. Ospedaliera Universitaria Careggi,1.0,50134,50134,1.0,Firenze,Firenze,1.0,FierzeFLItaly,FierzeFLItaly,3.0,50134,50134,1.0,7.0
148,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,Largo Brambilla 3,Largo Brambilla 3,3.0,50141,50141,1.0,7.0
149,149,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,Bari,Bari,1.0,Bari,Bari,1.0,Piazza Giulio Cesare,Piazza Giulio Cesare,3.0,80100,80100,1.0,7.0
150,150,Azienda Socio Sanitaria Territoriale Fatebenefratelli (Presidio Ospedale Sacco),Azienda Socio Sanitaria Territoriale Fatebenefratelli (Presidio Ospedale Sacco),1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via G. B. Grassi, 74Padiglione 20-UO Farmacia","Via G. B. Grassi, 74Padiglione 20-UO Farmacia",3.0,20157,20157,1.0,7.0
151,151,Centro Oncologico Modenese,Centro Oncologico Modenese,1.0,,,1.0,Modena,Modena,1.0,"A.O.U. Policlinico di ModenaVia del Pozzo, 71","A.O.U. Policlinico di ModenaVia del Pozzo, 71",3.0,41124,41124,1.0,7.0
152,151,Farmacia del Comitato Etico,Centro Oncologico Modenese,0.0,,,0.0,Modena,Modena,1.0,"A.O.U. Policlinico di ModenaVia del Pozzo, 71","A.O.U. Policlinico di ModenaVia del Pozzo, 71",3.0,41124,41124,1.0,5.0
153,58,IRCCS Ospedale Casa Sollievo della Sofferenza,IRCCS Ospedale Casa Sollievo della Sofferenza,1.0,San Giovanni Rotondo,San Giovanni Rotondo,1.0,Foggia,Foggia,1.0,Viale Cappuccini 1Liver Unit  IRCCS San Giovanni Rotondo,Viale Cappuccini 1Liver Unit  IRCCS San Giovanni Rotondo,3.0,71013,71013,1.0,7.0
154,154,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Circonvallazione Gianicolese, 87","Circonvallazione Gianicolese, 87",3.0,00152,00152,1.0,7.0
155,155,Azienda Ospedaliera Vincenzo Cervello,Azienda Ospedaliera Vincenzo Cervello,1.0,Palermo,Palermo,1.0,Palermo,Palermo,1.0,"Via Trabucco, 180","Via Trabucco, 180",3.0,90146,90146,1.0,7.0
156,156,Centro di riferimento Oncologico IRCCS di Aviano,Centro di riferimento Oncologico IRCCS di Aviano,1.0,,,1.0,Aviano (PN),Aviano (PN),1.0,Centro di riferimento Oncologico IRCCS di AvianoDiprtiemento di OncoematologiaVia F.Gallini 2,Centro di riferimento Oncologico IRCCS di AvianoDiprtiemento di OncoematologiaVia F.Gallini 2,3.0,33081,33081,1.0,7.0
157,8,A.O.U. Policlinico S. Orsola Malpighi,Policlinico S.Orsola-Malpighi U.O. Dermatologia - University of Bologna,0.0,Bologna,Bo,1.0,Bologna,Bologna,1.0,"via Massarenti, 9Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9","Via Massarenti, 1Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9",3.0,40138,40138,1.0,6.0
158,95,Comitato Etico Provinciale_Modena,Azienda Ospedaliero - Universitaria Policlinico di Modena,0.0,,Modena,0.0,Modena,Modena,1.0,via del Pozzo 71,"Via DeL Pozzo, 71",3.0,41124,41124,1.0,5.0
159,159,IRCCS Azienda Ospedaliera Universitaria San Martino,IRCCS Azienda Ospedaliera Universitaria San Martino,1.0,Italy,Italy,1.0,Genova,Genova,1.0,"Clinica Ematologica - Monoblocco, 11Largo Benzi 10","Clinica Ematologica - Monoblocco, 11Largo Benzi 10",3.0,16132,16132,1.0,7.0
160,151,Laboratorio Analisi chimico-cliniche,Centro Oncologico Modenese,0.0,,,0.0,Modena,Modena,1.0,"A.O.U. Policlinico di ModenaVia del Pozzo, 71","A.O.U. Policlinico di ModenaVia del Pozzo, 71",3.0,41124,41124,1.0,5.0
161,161,Azienda Ospedaliera San Giovanni Battista (Presidio Molinette),Azienda Ospedaliera San Giovanni Battista (Presidio Molinette),1.0,Italy,Italy,1.0,Torino,Torino,1.0,Via Cherasco 23Dermatologia 2Corso Bramante 88/90,Via Cherasco 23Dermatologia 2Corso Bramante 88/90,3.0,10126,10126,1.0,7.0
162,162,IRCCS IRST MELDOLA,IRCCS IRST MELDOLA,1.0,Italy,Italy,1.0,Meldola,Meldola,1.0,IRCCS IRST MELDOLA,IRCCS IRST MELDOLA,3.0,47014,47014,1.0,7.0
163,32,Bambin Gesu Hospital - Ospedale Pediatrico Bambin Gesu,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,0.0,Rome,Italy,1.0,Rome,Rome,1.0,"Piazza Sant'Onofrio, 4","Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,6.0
164,164,UO Laboratorio Analisi Centrale,UO Laboratorio Analisi Centrale,1.0,,,1.0,Grenova,Grenova,1.0,"Largo R. Benzi, 10Monoblocco 1° piano","Largo R. Benzi, 10Monoblocco 1° piano",3.0,16132,16132,1.0,7.0
165,165,UOC FARMACIA,UOC FARMACIA,1.0,,,1.0,Genova,Genova,1.0,"IRCCS AOU SAN MARTINO - ISTLargo R. Benzi, 10Pad. Maragliano - Piano fondi - Magazzino Specialità Medicinali","IRCCS AOU SAN MARTINO - ISTLargo R. Benzi, 10Pad. Maragliano - Piano fondi - Magazzino Specialità Medicinali",3.0,16132,16132,1.0,7.0
166,166,"Centro Ricerche Cliniche - Istituto di Ematologia ""L. e A. Seragnoli""","Centro Ricerche Cliniche - Istituto di Ematologia ""L. e A. Seragnoli""",1.0,,,1.0,Bologna,Bologna,1.0,"A.O.U. di BolognaVia Massarenti, 9Pad. 16 Ingresso B","A.O.U. di BolognaVia Massarenti, 9Pad. 16 Ingresso B",3.0,40138,40138,1.0,7.0
167,167,Investigational Drug Service,Investigational Drug Service,1.0,,,1.0,Bologna,Bologna,1.0,"A.O.U. di BolognaVia Massarenti, 9Pad.19","A.O.U. di BolognaVia Massarenti, 9Pad.19",3.0,40138,40138,1.0,7.0
168,12,DASMELAB- Local Laboratory,Pharmacy,0.0,Italy,Italy,1.0,Napoli,Napoli,1.0,"Azienda Ospedaliera Universitaria ""Federico II""Via Sergio Pansini 5","Azienda Ospedaliera Universitaria ""Federico II""Via Sergio Pansini 5padiglione 24",3.0,80131,80131,1.0,6.0
169,169,University of Sacred Heart Policlinico A. Gemelli,University of Sacred Heart Policlinico A. Gemelli,1.0,Rome,Rome,1.0,Rome,Rome,1.0,Largo Agostino Gemelli 8,Largo Agostino Gemelli 8,3.0,00168,00168,1.0,7.0
170,170,Azienda Ospedaliera Nazionale SS Antonio e Biagio e Cesare Arrigo- SC Ematologia,Azienda Ospedaliera Nazionale SS Antonio e Biagio e Cesare Arrigo- SC Ematologia,1.0,Italy,Italy,1.0,Alessandria,Alessandria,1.0,"Via Venezia 16Via Venezia, 16Pad. Fiandesio, 3Â° Piano","Via Venezia 16Via Venezia, 16Pad. Fiandesio, 3Â° Piano",3.0,15121,15121,1.0,7.0
171,65,S.O.D. Clinica di Ematologia Ospedali Riuniti di Ancona,Comitato Etico Ospedali Riuniti Ancona,0.0,AN,,0.0,Ancona,Ancona,1.0,"via Conca, 71",Via Conca 71,3.0,60126,60126,1.0,5.0
172,99,S.C. Laboratorio Analisi Chimico Cliniche,Laboratorio di Ematologia,0.0,,,0.0,Cuneo,Cuneo,1.0,"Azienda Ospedaliera S. Croce e CarleVia M. Coppino, 26","Azienda Ospedaliera S. Croce e CarleVia m. Coppino, 26piano seminterrato",3.0,12100,12100,1.0,5.0
173,99,S.C. Medicina Nucleare,Laboratorio di Ematologia,0.0,,,0.0,Cuneo,Cuneo,1.0,"Azienda Ospedaliera S. Croce e CarleVia M. Coppino, 26","Azienda Ospedaliera S. Croce e CarleVia m. Coppino, 26piano seminterrato",3.0,12100,12100,1.0,5.0
174,45,Irccs - Centro Di Riferimento Oncologico Della Basilicata (Crob),Pharmacy- IRCCS Centro di Riferimento Oncologico della Basilicata,0.0,Potenza,,1.0,Rionero In Vulture,Rionero in Vulture,1.0,Via Padre Pio 1Via Padre Pio 1,Via Padre Pio 1Via Padre Pio 1,3.0,85028,85028,1.0,6.0
175,175,Comitato Etico Indipendente_Bologna,Comitato Etico Indipendente_Bologna,1.0,,,1.0,Bologna,Bologna,1.0,"Via Albertoni 15Via Massarenti, 9Pad. 8","Via Albertoni 15Via Massarenti, 9Pad. 8",3.0,40138,40138,1.0,7.0
176,176,Radiologia,Radiologia,1.0,,,1.0,Bologna,Bologna,1.0,"Via Massarenti, 9Pad. 15Pad. 8","Via Massarenti, 9Pad. 15Pad. 8",3.0,40138,40138,1.0,7.0
177,177,"Azienda Ospedaliera Universitaria ""Federico II""","Azienda Ospedaliera Universitaria ""Federico II""",1.0,,,1.0,Napoli,Napoli,1.0,Dipartimento di Biochimica e Biotechnologie MedicheVia Sergio Pansini 5,Dipartimento di Biochimica e Biotechnologie MedicheVia Sergio Pansini 5,3.0,80131,80131,1.0,7.0
178,12,Nuclear Medicine,Pharmacy,0.0,Italy,Italy,1.0,Napoli,Napoli,1.0,"Azienda Ospedaliera Universitaria ""Federico II""Via Sergio Pansini 5","Azienda Ospedaliera Universitaria ""Federico II""Via Sergio Pansini 5padiglione 24",3.0,80131,80131,1.0,6.0
179,29,Istituto di Radiologia e Servizio di Radiodiagnostica,Dipartimento di Bioimaging e Scienze Radiologiche,0.0,,,0.0,Roma,Roma,1.0,"Policlinico Universitario A. Gemelli - Università Cattolica S. CuoreLargo A. Gemelli, 8","Policlinico Universitario A. Gemelli - Università Cattolica S. CuoreLargo A. Gemelli, 8",3.0,00168,00168,1.0,5.0
180,180,Clinica di Ematologia,Clinica di Ematologia,1.0,,,1.0,Torrette di Ancona,Torrette di Ancona,1.0,Ospedali Riuniti di AnconaVia Conca 71,Ospedali Riuniti di AnconaVia Conca 71,3.0,60020,60020,1.0,7.0
181,181,Clinica Ematologica - A.O.U. Ospedali Riuniti di Ancona,Clinica Ematologica - A.O.U. Ospedali Riuniti di Ancona,1.0,Palermo,Palermo,1.0,Torrette Ancona,Torrette Ancona,1.0,"Via Conca, 71","Via Conca, 71",3.0,60121,60121,1.0,7.0
182,180,Farmacia Ospedaliera,Clinica di Ematologia,0.0,,,0.0,Torrette di Ancona,Torrette di Ancona,1.0,"Ospedali Riuniti di AnconaVia Conca, 71",Ospedali Riuniti di AnconaVia Conca 71,3.0,60020,60020,1.0,5.0
183,180,Scienze Radiologiche,Clinica di Ematologia,0.0,,,0.0,Torrette di Ancona,Torrette di Ancona,1.0,Ospedali Riuniti di AnconaVia Conca 71,Ospedali Riuniti di AnconaVia Conca 71,3.0,60020,60020,1.0,5.0
184,47,"Istituto Clinico Humanitas, U.O di Oncologia e Ematologia",Servizio Farmacia - Istituto Clinico Humanitas,0.0,Rozzano,,0.0,Rozzano,Rozzano (MI),0.0,"via Manzoni 56Via Manzoni, 56","Via Manzoni, 56Via Manzoni, 56",3.0,20089,20089,1.0,4.0
185,45,Local Laboratory- IRCCS Centro di Riferimento Oncologico della Basilicata,Pharmacy- IRCCS Centro di Riferimento Oncologico della Basilicata,0.0,,,0.0,Rionero in Vulture,Rionero in Vulture,1.0,Via Padre Pio 1Via Padre Pio 1,Via Padre Pio 1Via Padre Pio 1,3.0,85028,85028,1.0,5.0
186,167,"Istituto di Ematologia ""L. e A. Seragnoli""",Investigational Drug Service,0.0,,,0.0,Bologna,Bologna,1.0,"A.O.U. di BolognaVia Massarenti, 9Pad. 8","A.O.U. di BolognaVia Massarenti, 9Pad.19",3.0,40138,40138,1.0,5.0
187,7,Istituto di Ematologia Seragnoli,Istituto di Ematologia Seragnoli,1.0,Province Bologna,Province Bologna,1.0,Bologna,Bologna,1.0,"Policlinico Sant'Orsola Malpighi, Via Massarenti 9Via Massarenti, 9Pad. 8","Policlinico Sant'Orsola Malpighi, Via Massarenti 9Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9",0.0,40138,40138,1.0,4.0
188,167,Medicina Nucleare,Investigational Drug Service,0.0,,,0.0,Bologna,Bologna,1.0,"A.O.U. di BolognaVia Massarenti, 9Pad. 30","A.O.U. di BolognaVia Massarenti, 9Pad.19",3.0,40138,40138,1.0,5.0
189,189,Ospedale Oncologico Businco Ematologia e CTMO,Ospedale Oncologico Businco Ematologia e CTMO,1.0,Italy,Italy,1.0,Cagliari,Cagliari,1.0,"7° piano ALA B Via Edward Jenner, 1","7° piano ALA B Via Edward Jenner, 1",3.0,09121,09121,1.0,7.0
190,29,Istituto di Ematologia,Dipartimento di Bioimaging e Scienze Radiologiche,0.0,,,0.0,Roma,Roma,1.0,"Policlinico Universitario A. Gemelli - Università Cattolica S. CuoreLargo A. Gemelli, 8","Policlinico Universitario A. Gemelli - Università Cattolica S. CuoreLargo A. Gemelli, 8",3.0,00168,00168,1.0,5.0
191,64,S.C. Ematologia,Farmacia Ospedaliera,0.0,,15121,0.0,Alessandria,Alessandria,1.0,"A.O SS Antonio e Biagio e C. ArrigoVia Venezia, 16Pad. Fiandesio, 3° Piano","A.O SS Antonio e Biagio e C. ArrigoVia Venezia, 16Piano terra",3.0,15121,15121,1.0,5.0
192,19,Regina Elena Cancer Institute,Comitato Etico IRCCS I.F.O.,0.0,,,0.0,Rome,Roma,1.0,Via Elio Chianesi 53,Via Elio Chianesi 53,3.0,00144,00144,1.0,5.0
193,193,Comitato Etico A.O. Cuneo,Comitato Etico A.O. Cuneo,1.0,,,1.0,Cuneo,Cuneo,1.0,Via Monte Zovetto 18,Via Monte Zovetto 18,3.0,12100,12100,1.0,7.0
194,48,Fondazione IRCCS Istituto Nazionale dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,Italy,,0.0,Milano,Milano,1.0,via Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,6.0
195,48,Fondazione IRCCS Istituto Nazionale dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,Lombardy,,0.0,Milano,Milano,1.0,via Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,6.0
196,154,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,Roma,Roma,1.0,Roma,Roma,1.0,Circonvallazione Gianicolense 87c/o Azienda Ospedaliera San Camillo- Forlanini,"Circonvallazione Gianicolese, 87",0.0,00152,00152,1.0,4.0
197,4,Azienda Ospedaliera di Padova,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",0.0,Padova,Italy,0.0,Padova,Padova,1.0,"Via Giustiniani, 2","Via Giustiniani,3",3.0,35128,35128,1.0,5.0
